"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"22.10.2021 01:00 - 22.10.2021 02:00","0","241"
"22.10.2021 02:00 - 22.10.2021 03:00","0","346"
"22.10.2021 03:00 - 22.10.2021 04:00","0","430"
"22.10.2021 04:00 - 22.10.2021 05:00","0","462"
"22.10.2021 05:00 - 22.10.2021 06:00","0","507"
"22.10.2021 06:00 - 22.10.2021 07:00","0","203"
"22.10.2021 07:00 - 22.10.2021 08:00","0","252"
"22.10.2021 08:00 - 22.10.2021 09:00","0","78"
"22.10.2021 09:00 - 22.10.2021 10:00","0","95"
"22.10.2021 10:00 - 22.10.2021 11:00","0","87"
"22.10.2021 11:00 - 22.10.2021 12:00","-","-"
"22.10.2021 12:00 - 22.10.2021 13:00","-","-"
"22.10.2021 13:00 - 22.10.2021 14:00","-","-"
"22.10.2021 14:00 - 22.10.2021 15:00","-","-"
"22.10.2021 15:00 - 22.10.2021 16:00","-","-"
"22.10.2021 16:00 - 22.10.2021 17:00","-","-"
"22.10.2021 17:00 - 22.10.2021 18:00","-","-"
"22.10.2021 18:00 - 22.10.2021 19:00","-","-"
"22.10.2021 19:00 - 22.10.2021 20:00","-","-"
"22.10.2021 20:00 - 22.10.2021 21:00","-","-"
"22.10.2021 21:00 - 22.10.2021 22:00","-","-"
"22.10.2021 22:00 - 22.10.2021 23:00","-","-"
"22.10.2021 23:00 - 23.10.2021 00:00","-","-"
"23.10.2021 00:00 - 23.10.2021 01:00","-","-"
"23.10.2021 01:00 - 23.10.2021 02:00","-","-"
"23.10.2021 02:00 - 23.10.2021 03:00","-","-"
"23.10.2021 03:00 - 23.10.2021 04:00","-","-"
"23.10.2021 04:00 - 23.10.2021 05:00","-","-"
"23.10.2021 05:00 - 23.10.2021 06:00","-","-"
"23.10.2021 06:00 - 23.10.2021 07:00","-","-"
"23.10.2021 07:00 - 23.10.2021 08:00","-","-"
"23.10.2021 08:00 - 23.10.2021 09:00","-","-"
"23.10.2021 09:00 - 23.10.2021 10:00","-","-"
"23.10.2021 10:00 - 23.10.2021 11:00","-","-"
"23.10.2021 11:00 - 23.10.2021 12:00","-","-"
"23.10.2021 12:00 - 23.10.2021 13:00","-","-"
"23.10.2021 13:00 - 23.10.2021 14:00","-","-"
"23.10.2021 14:00 - 23.10.2021 15:00","-","-"
"23.10.2021 15:00 - 23.10.2021 16:00","-","-"
"23.10.2021 16:00 - 23.10.2021 17:00","-","-"
"23.10.2021 17:00 - 23.10.2021 18:00","-","-"
"23.10.2021 18:00 - 23.10.2021 19:00","-","-"
"23.10.2021 19:00 - 23.10.2021 20:00","-","-"
"23.10.2021 20:00 - 23.10.2021 21:00","-","-"
"23.10.2021 21:00 - 23.10.2021 22:00","-","-"
"23.10.2021 22:00 - 23.10.2021 23:00","-","-"
"23.10.2021 23:00 - 24.10.2021 00:00","-","-"
"24.10.2021 00:00 - 24.10.2021 01:00","-","-"
"24.10.2021 01:00 - 24.10.2021 02:00","-","-"
"24.10.2021 02:00 - 24.10.2021 03:00","-","-"
"24.10.2021 03:00 - 24.10.2021 04:00","-","-"
"24.10.2021 04:00 - 24.10.2021 05:00","-","-"
"24.10.2021 05:00 - 24.10.2021 06:00","-","-"
"24.10.2021 06:00 - 24.10.2021 07:00","-","-"
"24.10.2021 07:00 - 24.10.2021 08:00","-","-"
"24.10.2021 08:00 - 24.10.2021 09:00","-","-"
"24.10.2021 09:00 - 24.10.2021 10:00","-","-"
"24.10.2021 10:00 - 24.10.2021 11:00","-","-"
"24.10.2021 11:00 - 24.10.2021 12:00","-","-"
"24.10.2021 12:00 - 24.10.2021 13:00","-","-"
"24.10.2021 13:00 - 24.10.2021 14:00","-","-"
"24.10.2021 14:00 - 24.10.2021 15:00","-","-"
"24.10.2021 15:00 - 24.10.2021 16:00","-","-"
"24.10.2021 16:00 - 24.10.2021 17:00","-","-"
"24.10.2021 17:00 - 24.10.2021 18:00","-","-"
"24.10.2021 18:00 - 24.10.2021 19:00","-","-"
"24.10.2021 19:00 - 24.10.2021 20:00","-","-"
"24.10.2021 20:00 - 24.10.2021 21:00","-","-"
"24.10.2021 21:00 - 24.10.2021 22:00","-","-"
"24.10.2021 22:00 - 24.10.2021 23:00","-","-"
"24.10.2021 23:00 - 25.10.2021 00:00","-","-"
"25.10.2021 00:00 - 25.10.2021 01:00","-","-"
"25.10.2021 01:00 - 25.10.2021 02:00","-","-"
"25.10.2021 02:00 - 25.10.2021 03:00","-","-"
"25.10.2021 03:00 - 25.10.2021 04:00","-","-"
"25.10.2021 04:00 - 25.10.2021 05:00","-","-"
"25.10.2021 05:00 - 25.10.2021 06:00","-","-"
"25.10.2021 06:00 - 25.10.2021 07:00","-","-"
"25.10.2021 07:00 - 25.10.2021 08:00","-","-"
"25.10.2021 08:00 - 25.10.2021 09:00","-","-"
"25.10.2021 09:00 - 25.10.2021 10:00","-","-"
"25.10.2021 10:00 - 25.10.2021 11:00","-","-"
"25.10.2021 11:00 - 25.10.2021 12:00","-","-"
"25.10.2021 12:00 - 25.10.2021 13:00","-","-"
"25.10.2021 13:00 - 25.10.2021 14:00","-","-"
"25.10.2021 14:00 - 25.10.2021 15:00","-","-"
"25.10.2021 15:00 - 25.10.2021 16:00","-","-"
"25.10.2021 16:00 - 25.10.2021 17:00","-","-"
"25.10.2021 17:00 - 25.10.2021 18:00","-","-"
"25.10.2021 18:00 - 25.10.2021 19:00","-","-"
"25.10.2021 19:00 - 25.10.2021 20:00","-","-"
"25.10.2021 20:00 - 25.10.2021 21:00","-","-"
"25.10.2021 21:00 - 25.10.2021 22:00","-","-"
"25.10.2021 22:00 - 25.10.2021 23:00","-","-"
"25.10.2021 23:00 - 26.10.2021 00:00","-","-"
"26.10.2021 00:00 - 26.10.2021 01:00","-","-"
"26.10.2021 01:00 - 26.10.2021 02:00","-","-"
"26.10.2021 02:00 - 26.10.2021 03:00","-","-"
"26.10.2021 03:00 - 26.10.2021 04:00","-","-"
"26.10.2021 04:00 - 26.10.2021 05:00","-","-"
"26.10.2021 05:00 - 26.10.2021 06:00","-","-"
"26.10.2021 06:00 - 26.10.2021 07:00","-","-"
"26.10.2021 07:00 - 26.10.2021 08:00","-","-"
"26.10.2021 08:00 - 26.10.2021 09:00","-","-"
"26.10.2021 09:00 - 26.10.2021 10:00","-","-"
"26.10.2021 10:00 - 26.10.2021 11:00","-","-"
"26.10.2021 11:00 - 26.10.2021 12:00","-","-"
"26.10.2021 12:00 - 26.10.2021 13:00","-","-"
"26.10.2021 13:00 - 26.10.2021 14:00","-","-"
"26.10.2021 14:00 - 26.10.2021 15:00","-","-"
"26.10.2021 15:00 - 26.10.2021 16:00","-","-"
"26.10.2021 16:00 - 26.10.2021 17:00","-","-"
"26.10.2021 17:00 - 26.10.2021 18:00","-","-"
"26.10.2021 18:00 - 26.10.2021 19:00","-","-"
"26.10.2021 19:00 - 26.10.2021 20:00","-","-"
"26.10.2021 20:00 - 26.10.2021 21:00","-","-"
"26.10.2021 21:00 - 26.10.2021 22:00","-","-"
"26.10.2021 22:00 - 26.10.2021 23:00","-","-"
"26.10.2021 23:00 - 27.10.2021 00:00","-","-"
"27.10.2021 00:00 - 27.10.2021 01:00","-","-"
"27.10.2021 01:00 - 27.10.2021 02:00","-","-"
"27.10.2021 02:00 - 27.10.2021 03:00","-","-"
"27.10.2021 03:00 - 27.10.2021 04:00","-","-"
"27.10.2021 04:00 - 27.10.2021 05:00","-","-"
"27.10.2021 05:00 - 27.10.2021 06:00","-","-"
"27.10.2021 06:00 - 27.10.2021 07:00","-","-"
"27.10.2021 07:00 - 27.10.2021 08:00","-","-"
"27.10.2021 08:00 - 27.10.2021 09:00","-","-"
"27.10.2021 09:00 - 27.10.2021 10:00","-","-"
"27.10.2021 10:00 - 27.10.2021 11:00","-","-"
"27.10.2021 11:00 - 27.10.2021 12:00","-","-"
"27.10.2021 12:00 - 27.10.2021 13:00","-","-"
"27.10.2021 13:00 - 27.10.2021 14:00","-","-"
"27.10.2021 14:00 - 27.10.2021 15:00","-","-"
"27.10.2021 15:00 - 27.10.2021 16:00","-","-"
"27.10.2021 16:00 - 27.10.2021 17:00","-","-"
"27.10.2021 17:00 - 27.10.2021 18:00","-","-"
"27.10.2021 18:00 - 27.10.2021 19:00","-","-"
"27.10.2021 19:00 - 27.10.2021 20:00","-","-"
"27.10.2021 20:00 - 27.10.2021 21:00","-","-"
"27.10.2021 21:00 - 27.10.2021 22:00","-","-"
"27.10.2021 22:00 - 27.10.2021 23:00","-","-"
"27.10.2021 23:00 - 28.10.2021 00:00","-","-"
"28.10.2021 00:00 - 28.10.2021 01:00","-","-"
"28.10.2021 01:00 - 28.10.2021 02:00","-","-"
"28.10.2021 02:00 - 28.10.2021 03:00","-","-"
"28.10.2021 03:00 - 28.10.2021 04:00","-","-"
"28.10.2021 04:00 - 28.10.2021 05:00","-","-"
"28.10.2021 05:00 - 28.10.2021 06:00","-","-"
"28.10.2021 06:00 - 28.10.2021 07:00","-","-"
"28.10.2021 07:00 - 28.10.2021 08:00","-","-"
"28.10.2021 08:00 - 28.10.2021 09:00","-","-"
"28.10.2021 09:00 - 28.10.2021 10:00","-","-"
"28.10.2021 10:00 - 28.10.2021 11:00","-","-"
"28.10.2021 11:00 - 28.10.2021 12:00","-","-"
"28.10.2021 12:00 - 28.10.2021 13:00","-","-"
"28.10.2021 13:00 - 28.10.2021 14:00","-","-"
"28.10.2021 14:00 - 28.10.2021 15:00","-","-"
"28.10.2021 15:00 - 28.10.2021 16:00","-","-"
"28.10.2021 16:00 - 28.10.2021 17:00","-","-"
"28.10.2021 17:00 - 28.10.2021 18:00","-","-"
"28.10.2021 18:00 - 28.10.2021 19:00","-","-"
"28.10.2021 19:00 - 28.10.2021 20:00","-","-"
"28.10.2021 20:00 - 28.10.2021 21:00","-","-"
"28.10.2021 21:00 - 28.10.2021 22:00","-","-"
"28.10.2021 22:00 - 28.10.2021 23:00","-","-"
"28.10.2021 23:00 - 29.10.2021 00:00","-","-"
"29.10.2021 00:00 - 29.10.2021 01:00","-","-"
"29.10.2021 01:00 - 29.10.2021 02:00","-","-"
"29.10.2021 02:00 - 29.10.2021 03:00","-","-"
"29.10.2021 03:00 - 29.10.2021 04:00","-","-"
"29.10.2021 04:00 - 29.10.2021 05:00","-","-"
"29.10.2021 05:00 - 29.10.2021 06:00","-","-"
"29.10.2021 06:00 - 29.10.2021 07:00","-","-"
"29.10.2021 07:00 - 29.10.2021 08:00","-","-"
"29.10.2021 08:00 - 29.10.2021 09:00","-","-"
"29.10.2021 09:00 - 29.10.2021 10:00","-","-"
"29.10.2021 10:00 - 29.10.2021 11:00","-","-"
"29.10.2021 11:00 - 29.10.2021 12:00","-","-"
"29.10.2021 12:00 - 29.10.2021 13:00","-","-"
"29.10.2021 13:00 - 29.10.2021 14:00","-","-"
"29.10.2021 14:00 - 29.10.2021 15:00","-","-"
"29.10.2021 15:00 - 29.10.2021 16:00","-","-"
"29.10.2021 16:00 - 29.10.2021 17:00","-","-"
"29.10.2021 17:00 - 29.10.2021 18:00","-","-"
"29.10.2021 18:00 - 29.10.2021 19:00","-","-"
"29.10.2021 19:00 - 29.10.2021 20:00","-","-"
"29.10.2021 20:00 - 29.10.2021 21:00","-","-"
"29.10.2021 21:00 - 29.10.2021 22:00","-","-"
"29.10.2021 22:00 - 29.10.2021 23:00","-","-"
"29.10.2021 23:00 - 30.10.2021 00:00","-","-"
"30.10.2021 00:00 - 30.10.2021 01:00","-","-"
"30.10.2021 01:00 - 30.10.2021 02:00","-","-"
"30.10.2021 02:00 - 30.10.2021 03:00","-","-"
"30.10.2021 03:00 - 30.10.2021 04:00","-","-"
"30.10.2021 04:00 - 30.10.2021 05:00","-","-"
"30.10.2021 05:00 - 30.10.2021 06:00","-","-"
"30.10.2021 06:00 - 30.10.2021 07:00","-","-"
"30.10.2021 07:00 - 30.10.2021 08:00","-","-"
"30.10.2021 08:00 - 30.10.2021 09:00","-","-"
"30.10.2021 09:00 - 30.10.2021 10:00","-","-"
"30.10.2021 10:00 - 30.10.2021 11:00","-","-"
"30.10.2021 11:00 - 30.10.2021 12:00","-","-"
"30.10.2021 12:00 - 30.10.2021 13:00","-","-"
"30.10.2021 13:00 - 30.10.2021 14:00","-","-"
"30.10.2021 14:00 - 30.10.2021 15:00","-","-"
"30.10.2021 15:00 - 30.10.2021 16:00","-","-"
"30.10.2021 16:00 - 30.10.2021 17:00","-","-"
"30.10.2021 17:00 - 30.10.2021 18:00","-","-"
"30.10.2021 18:00 - 30.10.2021 19:00","-","-"
"30.10.2021 19:00 - 30.10.2021 20:00","-","-"
"30.10.2021 20:00 - 30.10.2021 21:00","-","-"
"30.10.2021 21:00 - 30.10.2021 22:00","-","-"
"30.10.2021 22:00 - 30.10.2021 23:00","-","-"
"30.10.2021 23:00 - 31.10.2021 00:00","-","-"
"31.10.2021 00:00 - 31.10.2021 01:00","-","-"
"31.10.2021 01:00 - 31.10.2021 02:00","-","-"
"31.10.2021 02:00 - 31.10.2021 03:00","-","-"
"31.10.2021 02:00 - 31.10.2021 03:00","-","-"
"31.10.2021 03:00 - 31.10.2021 04:00","-","-"
"31.10.2021 04:00 - 31.10.2021 05:00","-","-"
"31.10.2021 05:00 - 31.10.2021 06:00","-","-"
"31.10.2021 06:00 - 31.10.2021 07:00","-","-"
"31.10.2021 07:00 - 31.10.2021 08:00","-","-"
"31.10.2021 08:00 - 31.10.2021 09:00","-","-"
"31.10.2021 09:00 - 31.10.2021 10:00","-","-"
"31.10.2021 10:00 - 31.10.2021 11:00","-","-"
"31.10.2021 11:00 - 31.10.2021 12:00","-","-"
"31.10.2021 12:00 - 31.10.2021 13:00","-","-"
"31.10.2021 13:00 - 31.10.2021 14:00","-","-"
"31.10.2021 14:00 - 31.10.2021 15:00","-","-"
"31.10.2021 15:00 - 31.10.2021 16:00","-","-"
"31.10.2021 16:00 - 31.10.2021 17:00","-","-"
"31.10.2021 17:00 - 31.10.2021 18:00","-","-"
"31.10.2021 18:00 - 31.10.2021 19:00","-","-"
"31.10.2021 19:00 - 31.10.2021 20:00","-","-"
"31.10.2021 20:00 - 31.10.2021 21:00","-","-"
"31.10.2021 21:00 - 31.10.2021 22:00","-","-"
"31.10.2021 22:00 - 31.10.2021 23:00","-","-"
"31.10.2021 23:00 - 01.11.2021 00:00","-","-"
"01.11.2021 00:00 - 01.11.2021 01:00","-","-"
"01.11.2021 01:00 - 01.11.2021 02:00","-","-"
"01.11.2021 02:00 - 01.11.2021 03:00","-","-"
"01.11.2021 03:00 - 01.11.2021 04:00","-","-"
"01.11.2021 04:00 - 01.11.2021 05:00","-","-"
"01.11.2021 05:00 - 01.11.2021 06:00","-","-"
"01.11.2021 06:00 - 01.11.2021 07:00","-","-"
"01.11.2021 07:00 - 01.11.2021 08:00","-","-"
"01.11.2021 08:00 - 01.11.2021 09:00","-","-"
"01.11.2021 09:00 - 01.11.2021 10:00","-","-"
"01.11.2021 10:00 - 01.11.2021 11:00","-","-"
"01.11.2021 11:00 - 01.11.2021 12:00","-","-"
"01.11.2021 12:00 - 01.11.2021 13:00","-","-"
"01.11.2021 13:00 - 01.11.2021 14:00","-","-"
"01.11.2021 14:00 - 01.11.2021 15:00","-","-"
"01.11.2021 15:00 - 01.11.2021 16:00","-","-"
"01.11.2021 16:00 - 01.11.2021 17:00","-","-"
"01.11.2021 17:00 - 01.11.2021 18:00","-","-"
"01.11.2021 18:00 - 01.11.2021 19:00","-","-"
"01.11.2021 19:00 - 01.11.2021 20:00","-","-"
"01.11.2021 20:00 - 01.11.2021 21:00","-","-"
"01.11.2021 21:00 - 01.11.2021 22:00","-","-"
"01.11.2021 22:00 - 01.11.2021 23:00","-","-"
"01.11.2021 23:00 - 02.11.2021 00:00","-","-"
"02.11.2021 00:00 - 02.11.2021 01:00","-","-"
"02.11.2021 01:00 - 02.11.2021 02:00","-","-"
"02.11.2021 02:00 - 02.11.2021 03:00","-","-"
"02.11.2021 03:00 - 02.11.2021 04:00","-","-"
"02.11.2021 04:00 - 02.11.2021 05:00","-","-"
"02.11.2021 05:00 - 02.11.2021 06:00","-","-"
"02.11.2021 06:00 - 02.11.2021 07:00","-","-"
"02.11.2021 07:00 - 02.11.2021 08:00","-","-"
"02.11.2021 08:00 - 02.11.2021 09:00","-","-"
"02.11.2021 09:00 - 02.11.2021 10:00","-","-"
"02.11.2021 10:00 - 02.11.2021 11:00","-","-"
"02.11.2021 11:00 - 02.11.2021 12:00","-","-"
"02.11.2021 12:00 - 02.11.2021 13:00","-","-"
"02.11.2021 13:00 - 02.11.2021 14:00","-","-"
"02.11.2021 14:00 - 02.11.2021 15:00","-","-"
"02.11.2021 15:00 - 02.11.2021 16:00","-","-"
"02.11.2021 16:00 - 02.11.2021 17:00","-","-"
"02.11.2021 17:00 - 02.11.2021 18:00","-","-"
"02.11.2021 18:00 - 02.11.2021 19:00","-","-"
"02.11.2021 19:00 - 02.11.2021 20:00","-","-"
"02.11.2021 20:00 - 02.11.2021 21:00","-","-"
"02.11.2021 21:00 - 02.11.2021 22:00","-","-"
"02.11.2021 22:00 - 02.11.2021 23:00","-","-"
"02.11.2021 23:00 - 03.11.2021 00:00","-","-"
"03.11.2021 00:00 - 03.11.2021 01:00","-","-"
"03.11.2021 01:00 - 03.11.2021 02:00","-","-"
"03.11.2021 02:00 - 03.11.2021 03:00","-","-"
"03.11.2021 03:00 - 03.11.2021 04:00","-","-"
"03.11.2021 04:00 - 03.11.2021 05:00","-","-"
"03.11.2021 05:00 - 03.11.2021 06:00","-","-"
"03.11.2021 06:00 - 03.11.2021 07:00","-","-"
"03.11.2021 07:00 - 03.11.2021 08:00","-","-"
"03.11.2021 08:00 - 03.11.2021 09:00","-","-"
"03.11.2021 09:00 - 03.11.2021 10:00","-","-"
"03.11.2021 10:00 - 03.11.2021 11:00","-","-"
"03.11.2021 11:00 - 03.11.2021 12:00","-","-"
"03.11.2021 12:00 - 03.11.2021 13:00","-","-"
"03.11.2021 13:00 - 03.11.2021 14:00","-","-"
"03.11.2021 14:00 - 03.11.2021 15:00","-","-"
"03.11.2021 15:00 - 03.11.2021 16:00","-","-"
"03.11.2021 16:00 - 03.11.2021 17:00","-","-"
"03.11.2021 17:00 - 03.11.2021 18:00","-","-"
"03.11.2021 18:00 - 03.11.2021 19:00","-","-"
"03.11.2021 19:00 - 03.11.2021 20:00","-","-"
"03.11.2021 20:00 - 03.11.2021 21:00","-","-"
"03.11.2021 21:00 - 03.11.2021 22:00","-","-"
"03.11.2021 22:00 - 03.11.2021 23:00","-","-"
"03.11.2021 23:00 - 04.11.2021 00:00","-","-"
"04.11.2021 00:00 - 04.11.2021 01:00","-","-"
"04.11.2021 01:00 - 04.11.2021 02:00","-","-"
"04.11.2021 02:00 - 04.11.2021 03:00","-","-"
"04.11.2021 03:00 - 04.11.2021 04:00","-","-"
"04.11.2021 04:00 - 04.11.2021 05:00","-","-"
"04.11.2021 05:00 - 04.11.2021 06:00","-","-"
"04.11.2021 06:00 - 04.11.2021 07:00","-","-"
"04.11.2021 07:00 - 04.11.2021 08:00","-","-"
"04.11.2021 08:00 - 04.11.2021 09:00","-","-"
"04.11.2021 09:00 - 04.11.2021 10:00","-","-"
"04.11.2021 10:00 - 04.11.2021 11:00","-","-"
"04.11.2021 11:00 - 04.11.2021 12:00","-","-"
"04.11.2021 12:00 - 04.11.2021 13:00","-","-"
"04.11.2021 13:00 - 04.11.2021 14:00","-","-"
"04.11.2021 14:00 - 04.11.2021 15:00","-","-"
"04.11.2021 15:00 - 04.11.2021 16:00","-","-"
"04.11.2021 16:00 - 04.11.2021 17:00","-","-"
"04.11.2021 17:00 - 04.11.2021 18:00","-","-"
"04.11.2021 18:00 - 04.11.2021 19:00","-","-"
"04.11.2021 19:00 - 04.11.2021 20:00","-","-"
"04.11.2021 20:00 - 04.11.2021 21:00","-","-"
"04.11.2021 21:00 - 04.11.2021 22:00","-","-"
"04.11.2021 22:00 - 04.11.2021 23:00","-","-"
"04.11.2021 23:00 - 05.11.2021 00:00","-","-"
"05.11.2021 00:00 - 05.11.2021 01:00","-","-"
"05.11.2021 01:00 - 05.11.2021 02:00","-","-"
"05.11.2021 02:00 - 05.11.2021 03:00","-","-"
"05.11.2021 03:00 - 05.11.2021 04:00","-","-"
"05.11.2021 04:00 - 05.11.2021 05:00","-","-"
"05.11.2021 05:00 - 05.11.2021 06:00","-","-"
"05.11.2021 06:00 - 05.11.2021 07:00","-","-"
"05.11.2021 07:00 - 05.11.2021 08:00","-","-"
"05.11.2021 08:00 - 05.11.2021 09:00","-","-"
"05.11.2021 09:00 - 05.11.2021 10:00","-","-"
"05.11.2021 10:00 - 05.11.2021 11:00","-","-"
"05.11.2021 11:00 - 05.11.2021 12:00","-","-"
"05.11.2021 12:00 - 05.11.2021 13:00","-","-"
"05.11.2021 13:00 - 05.11.2021 14:00","-","-"
"05.11.2021 14:00 - 05.11.2021 15:00","-","-"
"05.11.2021 15:00 - 05.11.2021 16:00","-","-"
"05.11.2021 16:00 - 05.11.2021 17:00","-","-"
"05.11.2021 17:00 - 05.11.2021 18:00","-","-"
"05.11.2021 18:00 - 05.11.2021 19:00","-","-"
"05.11.2021 19:00 - 05.11.2021 20:00","-","-"
"05.11.2021 20:00 - 05.11.2021 21:00","-","-"
"05.11.2021 21:00 - 05.11.2021 22:00","-","-"
"05.11.2021 22:00 - 05.11.2021 23:00","-","-"
"05.11.2021 23:00 - 06.11.2021 00:00","-","-"
"06.11.2021 00:00 - 06.11.2021 01:00","-","-"
"06.11.2021 01:00 - 06.11.2021 02:00","-","-"
"06.11.2021 02:00 - 06.11.2021 03:00","-","-"
"06.11.2021 03:00 - 06.11.2021 04:00","-","-"
"06.11.2021 04:00 - 06.11.2021 05:00","-","-"
"06.11.2021 05:00 - 06.11.2021 06:00","-","-"
"06.11.2021 06:00 - 06.11.2021 07:00","-","-"
"06.11.2021 07:00 - 06.11.2021 08:00","-","-"
"06.11.2021 08:00 - 06.11.2021 09:00","-","-"
"06.11.2021 09:00 - 06.11.2021 10:00","-","-"
"06.11.2021 10:00 - 06.11.2021 11:00","-","-"
"06.11.2021 11:00 - 06.11.2021 12:00","-","-"
"06.11.2021 12:00 - 06.11.2021 13:00","-","-"
"06.11.2021 13:00 - 06.11.2021 14:00","-","-"
"06.11.2021 14:00 - 06.11.2021 15:00","-","-"
"06.11.2021 15:00 - 06.11.2021 16:00","-","-"
"06.11.2021 16:00 - 06.11.2021 17:00","-","-"
"06.11.2021 17:00 - 06.11.2021 18:00","-","-"
"06.11.2021 18:00 - 06.11.2021 19:00","-","-"
"06.11.2021 19:00 - 06.11.2021 20:00","-","-"
"06.11.2021 20:00 - 06.11.2021 21:00","-","-"
"06.11.2021 21:00 - 06.11.2021 22:00","-","-"
"06.11.2021 22:00 - 06.11.2021 23:00","-","-"
"06.11.2021 23:00 - 07.11.2021 00:00","-","-"
"07.11.2021 00:00 - 07.11.2021 01:00","-","-"
"07.11.2021 01:00 - 07.11.2021 02:00","-","-"
"07.11.2021 02:00 - 07.11.2021 03:00","-","-"
"07.11.2021 03:00 - 07.11.2021 04:00","-","-"
"07.11.2021 04:00 - 07.11.2021 05:00","-","-"
"07.11.2021 05:00 - 07.11.2021 06:00","-","-"
"07.11.2021 06:00 - 07.11.2021 07:00","-","-"
"07.11.2021 07:00 - 07.11.2021 08:00","-","-"
"07.11.2021 08:00 - 07.11.2021 09:00","-","-"
"07.11.2021 09:00 - 07.11.2021 10:00","-","-"
"07.11.2021 10:00 - 07.11.2021 11:00","-","-"
"07.11.2021 11:00 - 07.11.2021 12:00","-","-"
"07.11.2021 12:00 - 07.11.2021 13:00","-","-"
"07.11.2021 13:00 - 07.11.2021 14:00","-","-"
"07.11.2021 14:00 - 07.11.2021 15:00","-","-"
"07.11.2021 15:00 - 07.11.2021 16:00","-","-"
"07.11.2021 16:00 - 07.11.2021 17:00","-","-"
"07.11.2021 17:00 - 07.11.2021 18:00","-","-"
"07.11.2021 18:00 - 07.11.2021 19:00","-","-"
"07.11.2021 19:00 - 07.11.2021 20:00","-","-"
"07.11.2021 20:00 - 07.11.2021 21:00","-","-"
"07.11.2021 21:00 - 07.11.2021 22:00","-","-"
"07.11.2021 22:00 - 07.11.2021 23:00","-","-"
"07.11.2021 23:00 - 08.11.2021 00:00","-","-"
"08.11.2021 00:00 - 08.11.2021 01:00","-","-"
"08.11.2021 01:00 - 08.11.2021 02:00","-","-"
"08.11.2021 02:00 - 08.11.2021 03:00","-","-"
"08.11.2021 03:00 - 08.11.2021 04:00","-","-"
"08.11.2021 04:00 - 08.11.2021 05:00","-","-"
"08.11.2021 05:00 - 08.11.2021 06:00","-","-"
"08.11.2021 06:00 - 08.11.2021 07:00","-","-"
"08.11.2021 07:00 - 08.11.2021 08:00","-","-"
"08.11.2021 08:00 - 08.11.2021 09:00","-","-"
"08.11.2021 09:00 - 08.11.2021 10:00","-","-"
"08.11.2021 10:00 - 08.11.2021 11:00","-","-"
"08.11.2021 11:00 - 08.11.2021 12:00","-","-"
"08.11.2021 12:00 - 08.11.2021 13:00","-","-"
"08.11.2021 13:00 - 08.11.2021 14:00","-","-"
"08.11.2021 14:00 - 08.11.2021 15:00","-","-"
"08.11.2021 15:00 - 08.11.2021 16:00","-","-"
"08.11.2021 16:00 - 08.11.2021 17:00","-","-"
"08.11.2021 17:00 - 08.11.2021 18:00","-","-"
"08.11.2021 18:00 - 08.11.2021 19:00","-","-"
"08.11.2021 19:00 - 08.11.2021 20:00","-","-"
"08.11.2021 20:00 - 08.11.2021 21:00","-","-"
"08.11.2021 21:00 - 08.11.2021 22:00","-","-"
"08.11.2021 22:00 - 08.11.2021 23:00","-","-"
"08.11.2021 23:00 - 09.11.2021 00:00","-","-"
"09.11.2021 00:00 - 09.11.2021 01:00","-","-"
"09.11.2021 01:00 - 09.11.2021 02:00","-","-"
"09.11.2021 02:00 - 09.11.2021 03:00","-","-"
"09.11.2021 03:00 - 09.11.2021 04:00","-","-"
"09.11.2021 04:00 - 09.11.2021 05:00","-","-"
"09.11.2021 05:00 - 09.11.2021 06:00","-","-"
"09.11.2021 06:00 - 09.11.2021 07:00","-","-"
"09.11.2021 07:00 - 09.11.2021 08:00","-","-"
"09.11.2021 08:00 - 09.11.2021 09:00","-","-"
"09.11.2021 09:00 - 09.11.2021 10:00","-","-"
"09.11.2021 10:00 - 09.11.2021 11:00","-","-"
"09.11.2021 11:00 - 09.11.2021 12:00","-","-"
"09.11.2021 12:00 - 09.11.2021 13:00","-","-"
"09.11.2021 13:00 - 09.11.2021 14:00","-","-"
"09.11.2021 14:00 - 09.11.2021 15:00","-","-"
"09.11.2021 15:00 - 09.11.2021 16:00","-","-"
"09.11.2021 16:00 - 09.11.2021 17:00","-","-"
"09.11.2021 17:00 - 09.11.2021 18:00","-","-"
"09.11.2021 18:00 - 09.11.2021 19:00","-","-"
"09.11.2021 19:00 - 09.11.2021 20:00","-","-"
"09.11.2021 20:00 - 09.11.2021 21:00","-","-"
"09.11.2021 21:00 - 09.11.2021 22:00","-","-"
"09.11.2021 22:00 - 09.11.2021 23:00","-","-"
"09.11.2021 23:00 - 10.11.2021 00:00","-","-"
"10.11.2021 00:00 - 10.11.2021 01:00","-","-"
"10.11.2021 01:00 - 10.11.2021 02:00","-","-"
"10.11.2021 02:00 - 10.11.2021 03:00","-","-"
"10.11.2021 03:00 - 10.11.2021 04:00","-","-"
"10.11.2021 04:00 - 10.11.2021 05:00","-","-"
"10.11.2021 05:00 - 10.11.2021 06:00","-","-"
"10.11.2021 06:00 - 10.11.2021 07:00","-","-"
"10.11.2021 07:00 - 10.11.2021 08:00","-","-"
