"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"10.10.2021 00:00 - 10.10.2021 01:00","1141","934"
"10.10.2021 01:00 - 10.10.2021 02:00","1109","983"
"10.10.2021 02:00 - 10.10.2021 03:00","1108","1056"
"10.10.2021 03:00 - 10.10.2021 04:00","1120","1079"
"10.10.2021 04:00 - 10.10.2021 05:00","1127","1073"
"10.10.2021 05:00 - 10.10.2021 06:00","1138","1031"
"10.10.2021 06:00 - 10.10.2021 07:00","1178","1141"
"10.10.2021 07:00 - 10.10.2021 08:00","1199","1328"
"10.10.2021 08:00 - 10.10.2021 09:00","1233","1406"
"10.10.2021 09:00 - 10.10.2021 10:00","1273","1523"
"10.10.2021 10:00 - 10.10.2021 11:00","1314","1546"
"10.10.2021 11:00 - 10.10.2021 12:00","1325","1527"
"10.10.2021 12:00 - 10.10.2021 13:00","1311","1478"
"10.10.2021 13:00 - 10.10.2021 14:00","1299","1479"
"10.10.2021 14:00 - 10.10.2021 15:00","1290","1398"
"10.10.2021 15:00 - 10.10.2021 16:00","1310","1491"
"10.10.2021 16:00 - 10.10.2021 17:00","1349","1511"
"10.10.2021 17:00 - 10.10.2021 18:00","1389","1418"
"10.10.2021 18:00 - 10.10.2021 19:00","1422","1165"
"10.10.2021 19:00 - 10.10.2021 20:00","1423","1264"
"10.10.2021 20:00 - 10.10.2021 21:00","1379","1164"
"10.10.2021 21:00 - 10.10.2021 22:00","1332","1496"
"10.10.2021 22:00 - 10.10.2021 23:00","1284","1537"
"10.10.2021 23:00 - 11.10.2021 00:00","1228","1585"
"11.10.2021 00:00 - 11.10.2021 01:00","1192","1370"
"11.10.2021 01:00 - 11.10.2021 02:00","1183","1250"
"11.10.2021 02:00 - 11.10.2021 03:00","1189","1095"
"11.10.2021 03:00 - 11.10.2021 04:00","1191","1103"
"11.10.2021 04:00 - 11.10.2021 05:00","1201","1120"
"11.10.2021 05:00 - 11.10.2021 06:00","1269","1482"
"11.10.2021 06:00 - 11.10.2021 07:00","1388","1551"
"11.10.2021 07:00 - 11.10.2021 08:00","1462","1650"
"11.10.2021 08:00 - 11.10.2021 09:00","1464","1801"
"11.10.2021 09:00 - 11.10.2021 10:00","1458","1805"
"11.10.2021 10:00 - 11.10.2021 11:00","1457","1738"
"11.10.2021 11:00 - 11.10.2021 12:00","1460","1799"
"11.10.2021 12:00 - 11.10.2021 13:00","1446","1778"
"11.10.2021 13:00 - 11.10.2021 14:00","1421","1766"
"11.10.2021 14:00 - 11.10.2021 15:00","1422","1679"
"11.10.2021 15:00 - 11.10.2021 16:00","1418","1678"
"11.10.2021 16:00 - 11.10.2021 17:00","1413","1553"
"11.10.2021 17:00 - 11.10.2021 18:00","1435","1529"
"11.10.2021 18:00 - 11.10.2021 19:00","1460","1622"
"11.10.2021 19:00 - 11.10.2021 20:00","1447","1666"
"11.10.2021 20:00 - 11.10.2021 21:00","1427","1592"
"11.10.2021 21:00 - 11.10.2021 22:00","1401","1384"
"11.10.2021 22:00 - 11.10.2021 23:00","1352","1446"
"11.10.2021 23:00 - 12.10.2021 00:00","1296","1321"
"12.10.2021 00:00 - 12.10.2021 01:00","1298","1223"
"12.10.2021 01:00 - 12.10.2021 02:00","1283","1180"
"12.10.2021 02:00 - 12.10.2021 03:00","1279","1169"
"12.10.2021 03:00 - 12.10.2021 04:00","1282","1115"
"12.10.2021 04:00 - 12.10.2021 05:00","1293","1330"
"12.10.2021 05:00 - 12.10.2021 06:00","1339","1462"
"12.10.2021 06:00 - 12.10.2021 07:00","1425","1491"
"12.10.2021 07:00 - 12.10.2021 08:00","1487","1441"
"12.10.2021 08:00 - 12.10.2021 09:00","1498","1286"
"12.10.2021 09:00 - 12.10.2021 10:00","1499","1352"
"12.10.2021 10:00 - 12.10.2021 11:00","1488","1479"
"12.10.2021 11:00 - 12.10.2021 12:00","1476","1486"
"12.10.2021 12:00 - 12.10.2021 13:00","1466","1509"
"12.10.2021 13:00 - 12.10.2021 14:00","1459","1474"
"12.10.2021 14:00 - 12.10.2021 15:00","1460","1638"
"12.10.2021 15:00 - 12.10.2021 16:00","1465","1448"
"12.10.2021 16:00 - 12.10.2021 17:00","1473","1508"
"12.10.2021 17:00 - 12.10.2021 18:00","1492","1451"
"12.10.2021 18:00 - 12.10.2021 19:00","1500","1360"
"12.10.2021 19:00 - 12.10.2021 20:00","1495","1390"
"12.10.2021 20:00 - 12.10.2021 21:00","1471","1173"
"12.10.2021 21:00 - 12.10.2021 22:00","1441","1197"
"12.10.2021 22:00 - 12.10.2021 23:00","1405","1320"
"12.10.2021 23:00 - 13.10.2021 00:00","1364","1223"
"13.10.2021 00:00 - 13.10.2021 01:00","1326","1160"
"13.10.2021 01:00 - 13.10.2021 02:00","1285","1246"
"13.10.2021 02:00 - 13.10.2021 03:00","1270","1225"
"13.10.2021 03:00 - 13.10.2021 04:00","1271","1216"
"13.10.2021 04:00 - 13.10.2021 05:00","1291","1179"
"13.10.2021 05:00 - 13.10.2021 06:00","1389","1362"
"13.10.2021 06:00 - 13.10.2021 07:00","1580","1434"
"13.10.2021 07:00 - 13.10.2021 08:00","1708","1633"
"13.10.2021 08:00 - 13.10.2021 09:00","1726","1588"
"13.10.2021 09:00 - 13.10.2021 10:00","1720","1655"
"13.10.2021 10:00 - 13.10.2021 11:00","1682","1699"
"13.10.2021 11:00 - 13.10.2021 12:00","1642","1857"
"13.10.2021 12:00 - 13.10.2021 13:00","1606","1812"
"13.10.2021 13:00 - 13.10.2021 14:00","1581","1771"
"13.10.2021 14:00 - 13.10.2021 15:00","1575","1826"
"13.10.2021 15:00 - 13.10.2021 16:00","1591","1814"
"13.10.2021 16:00 - 13.10.2021 17:00","1608","1826"
"13.10.2021 17:00 - 13.10.2021 18:00","1658","1871"
"13.10.2021 18:00 - 13.10.2021 19:00","1686","1957"
"13.10.2021 19:00 - 13.10.2021 20:00","1682","1945"
"13.10.2021 20:00 - 13.10.2021 21:00","1626","1754"
"13.10.2021 21:00 - 13.10.2021 22:00","1549","1580"
"13.10.2021 22:00 - 13.10.2021 23:00","1458","1438"
"13.10.2021 23:00 - 14.10.2021 00:00","1356","1336"
"14.10.2021 00:00 - 14.10.2021 01:00","1052","1296"
"14.10.2021 01:00 - 14.10.2021 02:00","1009","1376"
"14.10.2021 02:00 - 14.10.2021 03:00","994","1330"
"14.10.2021 03:00 - 14.10.2021 04:00","991","1380"
"14.10.2021 04:00 - 14.10.2021 05:00","1016","1472"
"14.10.2021 05:00 - 14.10.2021 06:00","1099","1389"
"14.10.2021 06:00 - 14.10.2021 07:00","1268","1557"
"14.10.2021 07:00 - 14.10.2021 08:00","1380","1611"
"14.10.2021 08:00 - 14.10.2021 09:00","1392","1537"
"14.10.2021 09:00 - 14.10.2021 10:00","1386","1643"
"14.10.2021 10:00 - 14.10.2021 11:00","1370","1585"
"14.10.2021 11:00 - 14.10.2021 12:00","1353","1880"
"14.10.2021 12:00 - 14.10.2021 13:00","1338","1692"
"14.10.2021 13:00 - 14.10.2021 14:00","1323","1700"
"14.10.2021 14:00 - 14.10.2021 15:00","1329","1797"
"14.10.2021 15:00 - 14.10.2021 16:00","1332","1739"
"14.10.2021 16:00 - 14.10.2021 17:00","1336","1777"
"14.10.2021 17:00 - 14.10.2021 18:00","1364","1733"
"14.10.2021 18:00 - 14.10.2021 19:00","1374","1738"
"14.10.2021 19:00 - 14.10.2021 20:00","1353","1628"
"14.10.2021 20:00 - 14.10.2021 21:00","1291","1727"
"14.10.2021 21:00 - 14.10.2021 22:00","1224","1822"
"14.10.2021 22:00 - 14.10.2021 23:00","1147","1543"
"14.10.2021 23:00 - 15.10.2021 00:00","1061","1316"
"15.10.2021 00:00 - 15.10.2021 01:00","1222","1324"
"15.10.2021 01:00 - 15.10.2021 02:00","1188","1407"
"15.10.2021 02:00 - 15.10.2021 03:00","1169","1350"
"15.10.2021 03:00 - 15.10.2021 04:00","1169","1294"
"15.10.2021 04:00 - 15.10.2021 05:00","1213","1502"
"15.10.2021 05:00 - 15.10.2021 06:00","1273","1653"
"15.10.2021 06:00 - 15.10.2021 07:00","1439","1718"
"15.10.2021 07:00 - 15.10.2021 08:00","1567","1883"
"15.10.2021 08:00 - 15.10.2021 09:00","1605","1879"
"15.10.2021 09:00 - 15.10.2021 10:00","1602","1749"
"15.10.2021 10:00 - 15.10.2021 11:00","1565","1906"
"15.10.2021 11:00 - 15.10.2021 12:00","1533","1811"
"15.10.2021 12:00 - 15.10.2021 13:00","1484","1693"
"15.10.2021 13:00 - 15.10.2021 14:00","1431","1797"
"15.10.2021 14:00 - 15.10.2021 15:00","1410","1778"
"15.10.2021 15:00 - 15.10.2021 16:00","1415","1877"
"15.10.2021 16:00 - 15.10.2021 17:00","1421","1909"
"15.10.2021 17:00 - 15.10.2021 18:00","1430","1702"
"15.10.2021 18:00 - 15.10.2021 19:00","1437","1844"
"15.10.2021 19:00 - 15.10.2021 20:00","1425","1760"
"15.10.2021 20:00 - 15.10.2021 21:00","1373","1681"
"15.10.2021 21:00 - 15.10.2021 22:00","1322","1593"
"15.10.2021 22:00 - 15.10.2021 23:00","1270","1524"
"15.10.2021 23:00 - 16.10.2021 00:00","1225","1495"
"16.10.2021 00:00 - 16.10.2021 01:00","1282","1469"
"16.10.2021 01:00 - 16.10.2021 02:00","1254","1311"
"16.10.2021 02:00 - 16.10.2021 03:00","1238","1401"
"16.10.2021 03:00 - 16.10.2021 04:00","1246","1434"
"16.10.2021 04:00 - 16.10.2021 05:00","1251","1309"
"16.10.2021 05:00 - 16.10.2021 06:00","1278","1467"
"16.10.2021 06:00 - 16.10.2021 07:00","1347","1655"
"16.10.2021 07:00 - 16.10.2021 08:00","1403","1573"
"16.10.2021 08:00 - 16.10.2021 09:00","1445","1706"
"16.10.2021 09:00 - 16.10.2021 10:00","1494","1602"
"16.10.2021 10:00 - 16.10.2021 11:00","1508","1494"
"16.10.2021 11:00 - 16.10.2021 12:00","1486","1719"
"16.10.2021 12:00 - 16.10.2021 13:00","1460","1719"
"16.10.2021 13:00 - 16.10.2021 14:00","1449","1757"
"16.10.2021 14:00 - 16.10.2021 15:00","1432","1709"
"16.10.2021 15:00 - 16.10.2021 16:00","1434","1627"
"16.10.2021 16:00 - 16.10.2021 17:00","1485","1680"
"16.10.2021 17:00 - 16.10.2021 18:00","1545","1853"
"16.10.2021 18:00 - 16.10.2021 19:00","1555","1881"
"16.10.2021 19:00 - 16.10.2021 20:00","1511","1748"
"16.10.2021 20:00 - 16.10.2021 21:00","1468","1671"
"16.10.2021 21:00 - 16.10.2021 22:00","1427","1687"
"16.10.2021 22:00 - 16.10.2021 23:00","1373","1607"
"16.10.2021 23:00 - 17.10.2021 00:00","1299","1544"
"17.10.2021 00:00 - 17.10.2021 01:00","1344","1467"
"17.10.2021 01:00 - 17.10.2021 02:00","1311","1470"
"17.10.2021 02:00 - 17.10.2021 03:00","1322","1573"
"17.10.2021 03:00 - 17.10.2021 04:00","1351","1522"
"17.10.2021 04:00 - 17.10.2021 05:00","1363","1590"
"17.10.2021 05:00 - 17.10.2021 06:00","1369","1590"
"17.10.2021 06:00 - 17.10.2021 07:00","1437","1627"
"17.10.2021 07:00 - 17.10.2021 08:00","1484","1681"
"17.10.2021 08:00 - 17.10.2021 09:00","1532","1624"
"17.10.2021 09:00 - 17.10.2021 10:00","1592","1640"
"17.10.2021 10:00 - 17.10.2021 11:00","1646","1746"
"17.10.2021 11:00 - 17.10.2021 12:00","1647","1873"
"17.10.2021 12:00 - 17.10.2021 13:00","1610","1677"
"17.10.2021 13:00 - 17.10.2021 14:00","1588","1539"
"17.10.2021 14:00 - 17.10.2021 15:00","1562","1592"
"17.10.2021 15:00 - 17.10.2021 16:00","1588","1510"
"17.10.2021 16:00 - 17.10.2021 17:00","1630","1703"
"17.10.2021 17:00 - 17.10.2021 18:00","1672","1744"
"17.10.2021 18:00 - 17.10.2021 19:00","1696","1729"
"17.10.2021 19:00 - 17.10.2021 20:00","1703","1670"
"17.10.2021 20:00 - 17.10.2021 21:00","1649","1816"
"17.10.2021 21:00 - 17.10.2021 22:00","1629","1729"
"17.10.2021 22:00 - 17.10.2021 23:00","1578","1688"
"17.10.2021 23:00 - 18.10.2021 00:00","1521","1654"
"18.10.2021 00:00 - 18.10.2021 01:00","1532","1468"
"18.10.2021 01:00 - 18.10.2021 02:00","1507","1460"
"18.10.2021 02:00 - 18.10.2021 03:00","1501","1475"
"18.10.2021 03:00 - 18.10.2021 04:00","1498","1442"
"18.10.2021 04:00 - 18.10.2021 05:00","1505","1418"
"18.10.2021 05:00 - 18.10.2021 06:00","1619","1544"
"18.10.2021 06:00 - 18.10.2021 07:00","1768","1775"
"18.10.2021 07:00 - 18.10.2021 08:00","1869","1708"
"18.10.2021 08:00 - 18.10.2021 09:00","1878","1656"
"18.10.2021 09:00 - 18.10.2021 10:00","1871","1750"
"18.10.2021 10:00 - 18.10.2021 11:00","1875","1863"
"18.10.2021 11:00 - 18.10.2021 12:00","1877","2029"
"18.10.2021 12:00 - 18.10.2021 13:00","1853","2003"
"18.10.2021 13:00 - 18.10.2021 14:00","1813","1750"
"18.10.2021 14:00 - 18.10.2021 15:00","1802","1788"
"18.10.2021 15:00 - 18.10.2021 16:00","1796","1830"
"18.10.2021 16:00 - 18.10.2021 17:00","1774","1803"
"18.10.2021 17:00 - 18.10.2021 18:00","1804","1904"
"18.10.2021 18:00 - 18.10.2021 19:00","1856","1938"
"18.10.2021 19:00 - 18.10.2021 20:00","1839","2064"
"18.10.2021 20:00 - 18.10.2021 21:00","1810","1991"
"18.10.2021 21:00 - 18.10.2021 22:00","1762","1960"
"18.10.2021 22:00 - 18.10.2021 23:00","1701","1862"
"18.10.2021 23:00 - 19.10.2021 00:00","1617","1772"
"19.10.2021 00:00 - 19.10.2021 01:00","1583","1802"
"19.10.2021 01:00 - 19.10.2021 02:00","1557","1812"
"19.10.2021 02:00 - 19.10.2021 03:00","1546","1844"
"19.10.2021 03:00 - 19.10.2021 04:00","1549","1861"
"19.10.2021 04:00 - 19.10.2021 05:00","1578","1841"
"19.10.2021 05:00 - 19.10.2021 06:00","1675","1758"
"19.10.2021 06:00 - 19.10.2021 07:00","1849","1784"
"19.10.2021 07:00 - 19.10.2021 08:00","1972","1839"
"19.10.2021 08:00 - 19.10.2021 09:00","1979","1815"
"19.10.2021 09:00 - 19.10.2021 10:00","1980","1702"
"19.10.2021 10:00 - 19.10.2021 11:00","1955","1684"
"19.10.2021 11:00 - 19.10.2021 12:00","1938","1735"
"19.10.2021 12:00 - 19.10.2021 13:00","1921","1716"
"19.10.2021 13:00 - 19.10.2021 14:00","1917","1806"
"19.10.2021 14:00 - 19.10.2021 15:00","1932","1702"
"19.10.2021 15:00 - 19.10.2021 16:00","1934","1629"
"19.10.2021 16:00 - 19.10.2021 17:00","1952","1510"
"19.10.2021 17:00 - 19.10.2021 18:00","1988","1689"
"19.10.2021 18:00 - 19.10.2021 19:00","1995","1736"
"19.10.2021 19:00 - 19.10.2021 20:00","1964","1882"
"19.10.2021 20:00 - 19.10.2021 21:00","1902","1915"
"19.10.2021 21:00 - 19.10.2021 22:00","1832","1679"
"19.10.2021 22:00 - 19.10.2021 23:00","1746","1788"
"19.10.2021 23:00 - 20.10.2021 00:00","1648","1853"
"20.10.2021 00:00 - 20.10.2021 01:00","1568","1722"
"20.10.2021 01:00 - 20.10.2021 02:00","1543","1659"
"20.10.2021 02:00 - 20.10.2021 03:00","1528","1562"
"20.10.2021 03:00 - 20.10.2021 04:00","1527","1643"
"20.10.2021 04:00 - 20.10.2021 05:00","1555","1426"
"20.10.2021 05:00 - 20.10.2021 06:00","1647","1422"
"20.10.2021 06:00 - 20.10.2021 07:00","1811","1388"
"20.10.2021 07:00 - 20.10.2021 08:00","1931","1499"
"20.10.2021 08:00 - 20.10.2021 09:00","1939","1592"
"20.10.2021 09:00 - 20.10.2021 10:00","1940","1642"
"20.10.2021 10:00 - 20.10.2021 11:00","1922","1709"
"20.10.2021 11:00 - 20.10.2021 12:00","1912","1870"
"20.10.2021 12:00 - 20.10.2021 13:00","1892","1912"
"20.10.2021 13:00 - 20.10.2021 14:00","1878","1798"
"20.10.2021 14:00 - 20.10.2021 15:00","1885","1683"
"20.10.2021 15:00 - 20.10.2021 16:00","1877","1688"
"20.10.2021 16:00 - 20.10.2021 17:00","1887","1734"
"20.10.2021 17:00 - 20.10.2021 18:00","1927","1845"
"20.10.2021 18:00 - 20.10.2021 19:00","1938","1970"
"20.10.2021 19:00 - 20.10.2021 20:00","1913","1810"
"20.10.2021 20:00 - 20.10.2021 21:00","1853","1825"
"20.10.2021 21:00 - 20.10.2021 22:00","1781","1963"
"20.10.2021 22:00 - 20.10.2021 23:00","1699","1697"
"20.10.2021 23:00 - 21.10.2021 00:00","1606","1555"
"21.10.2021 00:00 - 21.10.2021 01:00","1575","1605"
"21.10.2021 01:00 - 21.10.2021 02:00","1555","1569"
"21.10.2021 02:00 - 21.10.2021 03:00","1543","1469"
"21.10.2021 03:00 - 21.10.2021 04:00","1540","1468"
"21.10.2021 04:00 - 21.10.2021 05:00","1559","1464"
"21.10.2021 05:00 - 21.10.2021 06:00","1620","1678"
"21.10.2021 06:00 - 21.10.2021 07:00","1732","1967"
"21.10.2021 07:00 - 21.10.2021 08:00","1812","2048"
"21.10.2021 08:00 - 21.10.2021 09:00","1815","2003"
"21.10.2021 09:00 - 21.10.2021 10:00","1814","2037"
"21.10.2021 10:00 - 21.10.2021 11:00","1796","2112"
"21.10.2021 11:00 - 21.10.2021 12:00","1785","2158"
"21.10.2021 12:00 - 21.10.2021 13:00","1771","2163"
"21.10.2021 13:00 - 21.10.2021 14:00","1766","2063"
"21.10.2021 14:00 - 21.10.2021 15:00","1767","2075"
"21.10.2021 15:00 - 21.10.2021 16:00","1759","2071"
"21.10.2021 16:00 - 21.10.2021 17:00","1764","2150"
"21.10.2021 17:00 - 21.10.2021 18:00","1791","2108"
"21.10.2021 18:00 - 21.10.2021 19:00","1794","1810"
"21.10.2021 19:00 - 21.10.2021 20:00","1777","1935"
"21.10.2021 20:00 - 21.10.2021 21:00","1735","1993"
"21.10.2021 21:00 - 21.10.2021 22:00","1678","1854"
"21.10.2021 22:00 - 21.10.2021 23:00","1624","1737"
"21.10.2021 23:00 - 22.10.2021 00:00","1562","1608"
"22.10.2021 00:00 - 22.10.2021 01:00","1532","1749"
"22.10.2021 01:00 - 22.10.2021 02:00","1521","1814"
"22.10.2021 02:00 - 22.10.2021 03:00","1511","1706"
"22.10.2021 03:00 - 22.10.2021 04:00","1499","1702"
"22.10.2021 04:00 - 22.10.2021 05:00","1534","1821"
"22.10.2021 05:00 - 22.10.2021 06:00","1583","1930"
"22.10.2021 06:00 - 22.10.2021 07:00","1681","2114"
"22.10.2021 07:00 - 22.10.2021 08:00","1758","2101"
"22.10.2021 08:00 - 22.10.2021 09:00","1782","2247"
"22.10.2021 09:00 - 22.10.2021 10:00","1779","2188"
"22.10.2021 10:00 - 22.10.2021 11:00","1776","-"
"22.10.2021 11:00 - 22.10.2021 12:00","1765","-"
"22.10.2021 12:00 - 22.10.2021 13:00","1746","-"
"22.10.2021 13:00 - 22.10.2021 14:00","1735","-"
"22.10.2021 14:00 - 22.10.2021 15:00","1731","-"
"22.10.2021 15:00 - 22.10.2021 16:00","1745","-"
"22.10.2021 16:00 - 22.10.2021 17:00","1761","-"
"22.10.2021 17:00 - 22.10.2021 18:00","1758","-"
"22.10.2021 18:00 - 22.10.2021 19:00","1765","-"
"22.10.2021 19:00 - 22.10.2021 20:00","1741","-"
"22.10.2021 20:00 - 22.10.2021 21:00","1708","-"
"22.10.2021 21:00 - 22.10.2021 22:00","1665","-"
"22.10.2021 22:00 - 22.10.2021 23:00","1634","-"
"22.10.2021 23:00 - 23.10.2021 00:00","1612","-"
"23.10.2021 00:00 - 23.10.2021 01:00","1637","-"
"23.10.2021 01:00 - 23.10.2021 02:00","1611","-"
"23.10.2021 02:00 - 23.10.2021 03:00","1611","-"
"23.10.2021 03:00 - 23.10.2021 04:00","1610","-"
"23.10.2021 04:00 - 23.10.2021 05:00","1611","-"
"23.10.2021 05:00 - 23.10.2021 06:00","1642","-"
"23.10.2021 06:00 - 23.10.2021 07:00","1690","-"
"23.10.2021 07:00 - 23.10.2021 08:00","1719","-"
"23.10.2021 08:00 - 23.10.2021 09:00","1758","-"
"23.10.2021 09:00 - 23.10.2021 10:00","1778","-"
"23.10.2021 10:00 - 23.10.2021 11:00","1785","-"
"23.10.2021 11:00 - 23.10.2021 12:00","1796","-"
"23.10.2021 12:00 - 23.10.2021 13:00","1786","-"
"23.10.2021 13:00 - 23.10.2021 14:00","1778","-"
"23.10.2021 14:00 - 23.10.2021 15:00","1766","-"
"23.10.2021 15:00 - 23.10.2021 16:00","1768","-"
"23.10.2021 16:00 - 23.10.2021 17:00","1805","-"
"23.10.2021 17:00 - 23.10.2021 18:00","1856","-"
"23.10.2021 18:00 - 23.10.2021 19:00","1870","-"
"23.10.2021 19:00 - 23.10.2021 20:00","1825","-"
"23.10.2021 20:00 - 23.10.2021 21:00","1805","-"
"23.10.2021 21:00 - 23.10.2021 22:00","1778","-"
"23.10.2021 22:00 - 23.10.2021 23:00","1746","-"
"23.10.2021 23:00 - 24.10.2021 00:00","1716","-"
"24.10.2021 00:00 - 24.10.2021 01:00","-","-"
"24.10.2021 01:00 - 24.10.2021 02:00","-","-"
"24.10.2021 02:00 - 24.10.2021 03:00","-","-"
"24.10.2021 03:00 - 24.10.2021 04:00","-","-"
"24.10.2021 04:00 - 24.10.2021 05:00","-","-"
"24.10.2021 05:00 - 24.10.2021 06:00","-","-"
"24.10.2021 06:00 - 24.10.2021 07:00","-","-"
"24.10.2021 07:00 - 24.10.2021 08:00","-","-"
"24.10.2021 08:00 - 24.10.2021 09:00","-","-"
"24.10.2021 09:00 - 24.10.2021 10:00","-","-"
"24.10.2021 10:00 - 24.10.2021 11:00","-","-"
"24.10.2021 11:00 - 24.10.2021 12:00","-","-"
"24.10.2021 12:00 - 24.10.2021 13:00","-","-"
"24.10.2021 13:00 - 24.10.2021 14:00","-","-"
"24.10.2021 14:00 - 24.10.2021 15:00","-","-"
"24.10.2021 15:00 - 24.10.2021 16:00","-","-"
"24.10.2021 16:00 - 24.10.2021 17:00","-","-"
"24.10.2021 17:00 - 24.10.2021 18:00","-","-"
"24.10.2021 18:00 - 24.10.2021 19:00","-","-"
"24.10.2021 19:00 - 24.10.2021 20:00","-","-"
"24.10.2021 20:00 - 24.10.2021 21:00","-","-"
"24.10.2021 21:00 - 24.10.2021 22:00","-","-"
"24.10.2021 22:00 - 24.10.2021 23:00","-","-"
"24.10.2021 23:00 - 25.10.2021 00:00","-","-"
"25.10.2021 00:00 - 25.10.2021 01:00","-","-"
"25.10.2021 01:00 - 25.10.2021 02:00","-","-"
"25.10.2021 02:00 - 25.10.2021 03:00","-","-"
"25.10.2021 03:00 - 25.10.2021 04:00","-","-"
"25.10.2021 04:00 - 25.10.2021 05:00","-","-"
"25.10.2021 05:00 - 25.10.2021 06:00","-","-"
"25.10.2021 06:00 - 25.10.2021 07:00","-","-"
"25.10.2021 07:00 - 25.10.2021 08:00","-","-"
"25.10.2021 08:00 - 25.10.2021 09:00","-","-"
"25.10.2021 09:00 - 25.10.2021 10:00","-","-"
"25.10.2021 10:00 - 25.10.2021 11:00","-","-"
"25.10.2021 11:00 - 25.10.2021 12:00","-","-"
"25.10.2021 12:00 - 25.10.2021 13:00","-","-"
"25.10.2021 13:00 - 25.10.2021 14:00","-","-"
"25.10.2021 14:00 - 25.10.2021 15:00","-","-"
"25.10.2021 15:00 - 25.10.2021 16:00","-","-"
"25.10.2021 16:00 - 25.10.2021 17:00","-","-"
"25.10.2021 17:00 - 25.10.2021 18:00","-","-"
"25.10.2021 18:00 - 25.10.2021 19:00","-","-"
"25.10.2021 19:00 - 25.10.2021 20:00","-","-"
"25.10.2021 20:00 - 25.10.2021 21:00","-","-"
"25.10.2021 21:00 - 25.10.2021 22:00","-","-"
"25.10.2021 22:00 - 25.10.2021 23:00","-","-"
"25.10.2021 23:00 - 26.10.2021 00:00","-","-"
"26.10.2021 00:00 - 26.10.2021 01:00","-","-"
"26.10.2021 01:00 - 26.10.2021 02:00","-","-"
"26.10.2021 02:00 - 26.10.2021 03:00","-","-"
"26.10.2021 03:00 - 26.10.2021 04:00","-","-"
"26.10.2021 04:00 - 26.10.2021 05:00","-","-"
"26.10.2021 05:00 - 26.10.2021 06:00","-","-"
"26.10.2021 06:00 - 26.10.2021 07:00","-","-"
"26.10.2021 07:00 - 26.10.2021 08:00","-","-"
"26.10.2021 08:00 - 26.10.2021 09:00","-","-"
"26.10.2021 09:00 - 26.10.2021 10:00","-","-"
"26.10.2021 10:00 - 26.10.2021 11:00","-","-"
"26.10.2021 11:00 - 26.10.2021 12:00","-","-"
"26.10.2021 12:00 - 26.10.2021 13:00","-","-"
"26.10.2021 13:00 - 26.10.2021 14:00","-","-"
"26.10.2021 14:00 - 26.10.2021 15:00","-","-"
"26.10.2021 15:00 - 26.10.2021 16:00","-","-"
"26.10.2021 16:00 - 26.10.2021 17:00","-","-"
"26.10.2021 17:00 - 26.10.2021 18:00","-","-"
"26.10.2021 18:00 - 26.10.2021 19:00","-","-"
"26.10.2021 19:00 - 26.10.2021 20:00","-","-"
"26.10.2021 20:00 - 26.10.2021 21:00","-","-"
"26.10.2021 21:00 - 26.10.2021 22:00","-","-"
"26.10.2021 22:00 - 26.10.2021 23:00","-","-"
"26.10.2021 23:00 - 27.10.2021 00:00","-","-"
"27.10.2021 00:00 - 27.10.2021 01:00","-","-"
"27.10.2021 01:00 - 27.10.2021 02:00","-","-"
"27.10.2021 02:00 - 27.10.2021 03:00","-","-"
"27.10.2021 03:00 - 27.10.2021 04:00","-","-"
"27.10.2021 04:00 - 27.10.2021 05:00","-","-"
"27.10.2021 05:00 - 27.10.2021 06:00","-","-"
"27.10.2021 06:00 - 27.10.2021 07:00","-","-"
"27.10.2021 07:00 - 27.10.2021 08:00","-","-"
"27.10.2021 08:00 - 27.10.2021 09:00","-","-"
"27.10.2021 09:00 - 27.10.2021 10:00","-","-"
"27.10.2021 10:00 - 27.10.2021 11:00","-","-"
"27.10.2021 11:00 - 27.10.2021 12:00","-","-"
"27.10.2021 12:00 - 27.10.2021 13:00","-","-"
"27.10.2021 13:00 - 27.10.2021 14:00","-","-"
"27.10.2021 14:00 - 27.10.2021 15:00","-","-"
"27.10.2021 15:00 - 27.10.2021 16:00","-","-"
"27.10.2021 16:00 - 27.10.2021 17:00","-","-"
"27.10.2021 17:00 - 27.10.2021 18:00","-","-"
"27.10.2021 18:00 - 27.10.2021 19:00","-","-"
"27.10.2021 19:00 - 27.10.2021 20:00","-","-"
"27.10.2021 20:00 - 27.10.2021 21:00","-","-"
"27.10.2021 21:00 - 27.10.2021 22:00","-","-"
"27.10.2021 22:00 - 27.10.2021 23:00","-","-"
"27.10.2021 23:00 - 28.10.2021 00:00","-","-"
"28.10.2021 00:00 - 28.10.2021 01:00","-","-"
"28.10.2021 01:00 - 28.10.2021 02:00","-","-"
"28.10.2021 02:00 - 28.10.2021 03:00","-","-"
"28.10.2021 03:00 - 28.10.2021 04:00","-","-"
"28.10.2021 04:00 - 28.10.2021 05:00","-","-"
"28.10.2021 05:00 - 28.10.2021 06:00","-","-"
"28.10.2021 06:00 - 28.10.2021 07:00","-","-"
"28.10.2021 07:00 - 28.10.2021 08:00","-","-"
"28.10.2021 08:00 - 28.10.2021 09:00","-","-"
"28.10.2021 09:00 - 28.10.2021 10:00","-","-"
"28.10.2021 10:00 - 28.10.2021 11:00","-","-"
