MTU;Imports
28.09.2021 13:00 ;1678
28.09.2021 14:00 ;1253
28.09.2021 15:00 ;1213
28.09.2021 16:00 ;0
28.09.2021 17:00 ;0
28.09.2021 18:00 ;1221
28.09.2021 19:00 ;1936
28.09.2021 20:00 ;2935
28.09.2021 21:00 ;2983
28.09.2021 22:00 ;1786
28.09.2021 23:00 ;1753
29.09.2021 00:00 ;1126
29.09.2021 01:00 ;1207
29.09.2021 02:00 ;1189
29.09.2021 03:00 ;892
29.09.2021 04:00 ;940
29.09.2021 05:00 ;892
29.09.2021 06:00 ;2599
29.09.2021 07:00 ;4335
29.09.2021 08:00 ;4646
29.09.2021 09:00 ;3080
29.09.2021 10:00 ;1712
29.09.2021 11:00 ;1763
29.09.2021 12:00 ;1305
29.09.2021 13:00 ;1727
29.09.2021 14:00 ;1859
29.09.2021 15:00 ;1634
29.09.2021 16:00 ;1834
29.09.2021 17:00 ;1757
29.09.2021 18:00 ;1695
29.09.2021 19:00 ;2184
29.09.2021 20:00 ;3410
29.09.2021 21:00 ;3232
29.09.2021 22:00 ;1626
29.09.2021 23:00 ;1423
30.09.2021 00:00 ;1040
30.09.2021 01:00 ;1180
30.09.2021 02:00 ;1148
30.09.2021 03:00 ;934
30.09.2021 04:00 ;1123
30.09.2021 05:00 ;1095
30.09.2021 06:00 ;997
30.09.2021 07:00 ;2511
30.09.2021 08:00 ;2776
30.09.2021 09:00 ;2053
30.09.2021 10:00 ;1890
30.09.2021 11:00 ;1816
30.09.2021 12:00 ;1906
30.09.2021 13:00 ;1914
30.09.2021 14:00 ;1734
30.09.2021 15:00 ;1706
30.09.2021 16:00 ;1674
30.09.2021 17:00 ;1627
30.09.2021 18:00 ;1803
30.09.2021 19:00 ;2382
30.09.2021 20:00 ;3344
30.09.2021 21:00 ;3257
30.09.2021 22:00 ;2006
30.09.2021 23:00 ;1928
01.10.2021 00:00 ;1721
01.10.2021 01:00 ;1840
01.10.2021 02:00 ;1931
01.10.2021 03:00 ;1543
01.10.2021 04:00 ;1131
01.10.2021 05:00 ;862
01.10.2021 06:00 ;2823
01.10.2021 07:00 ;2691
01.10.2021 08:00 ;2723
01.10.2021 09:00 ;2215
01.10.2021 10:00 ;1692
01.10.2021 11:00 ;1722
01.10.2021 12:00 ;1942
01.10.2021 13:00 ;1739
01.10.2021 14:00 ;1490
01.10.2021 15:00 ;1537
01.10.2021 16:00 ;1624
01.10.2021 17:00 ;1628
01.10.2021 18:00 ;1838
01.10.2021 19:00 ;2823
01.10.2021 20:00 ;3508
01.10.2021 21:00 ;3013
01.10.2021 22:00 ;2310
01.10.2021 23:00 ;2220
02.10.2021 00:00 ;2045
02.10.2021 01:00 ;2030
02.10.2021 02:00 ;1740
02.10.2021 03:00 ;1768
02.10.2021 04:00 ;1700
02.10.2021 05:00 ;1664
02.10.2021 06:00 ;1795
02.10.2021 07:00 ;1719
02.10.2021 08:00 ;1844
02.10.2021 09:00 ;1931
02.10.2021 10:00 ;1920
02.10.2021 11:00 ;1764
02.10.2021 12:00 ;2389
02.10.2021 13:00 ;2431
02.10.2021 14:00 ;1598
02.10.2021 15:00 ;1394
02.10.2021 16:00 ;784
02.10.2021 17:00 ;829
02.10.2021 18:00 ;1723
02.10.2021 19:00 ;2189
02.10.2021 20:00 ;2144
02.10.2021 21:00 ;2092
02.10.2021 22:00 ;1964
02.10.2021 23:00 ;1926
03.10.2021 00:00 ;1331
03.10.2021 01:00 ;1058
03.10.2021 02:00 ;1230
03.10.2021 03:00 ;744
03.10.2021 04:00 ;285
03.10.2021 05:00 ;256
03.10.2021 06:00 ;1015
03.10.2021 07:00 ;1258
03.10.2021 08:00 ;1498
03.10.2021 09:00 ;1560
03.10.2021 10:00 ;1492
03.10.2021 11:00 ;844
03.10.2021 12:00 ;722
03.10.2021 13:00 ;1678
03.10.2021 14:00 ;1491
03.10.2021 15:00 ;570
03.10.2021 16:00 ;0
03.10.2021 17:00 ;0
03.10.2021 18:00 ;0
03.10.2021 19:00 ;0
03.10.2021 20:00 ;1893
03.10.2021 21:00 ;1963
03.10.2021 22:00 ;1871
03.10.2021 23:00 ;1712
04.10.2021 00:00 ;916
04.10.2021 01:00 ;603
04.10.2021 02:00 ;901
04.10.2021 03:00 ;793
04.10.2021 04:00 ;738
04.10.2021 05:00 ;738
04.10.2021 06:00 ;485
04.10.2021 07:00 ;534
04.10.2021 08:00 ;1817
04.10.2021 09:00 ;1020
04.10.2021 10:00 ;1440
04.10.2021 11:00 ;577
04.10.2021 12:00 ;973
04.10.2021 13:00 ;1411
04.10.2021 14:00 ;1173
04.10.2021 15:00 ;1234
04.10.2021 16:00 ;1201
04.10.2021 17:00 ;155
04.10.2021 18:00 ;0
04.10.2021 19:00 ;85
04.10.2021 20:00 ;2173
04.10.2021 21:00 ;1983
04.10.2021 22:00 ;1735
04.10.2021 23:00 ;1862
05.10.2021 00:00 ;1572
05.10.2021 01:00 ;1666
05.10.2021 02:00 ;1513
05.10.2021 03:00 ;1398
05.10.2021 04:00 ;1505
05.10.2021 05:00 ;1516
05.10.2021 06:00 ;1408
05.10.2021 07:00 ;2091
05.10.2021 08:00 ;1676
05.10.2021 09:00 ;1279
05.10.2021 10:00 ;892
05.10.2021 11:00 ;553
05.10.2021 12:00 ;0
05.10.2021 13:00 ;216
05.10.2021 14:00 ;351
05.10.2021 15:00 ;840
05.10.2021 16:00 ;272
05.10.2021 17:00 ;249
05.10.2021 18:00 ;771
05.10.2021 19:00 ;1955
05.10.2021 20:00 ;1916
05.10.2021 21:00 ;1565
05.10.2021 22:00 ;1830
05.10.2021 23:00 ;1731
06.10.2021 00:00 ;1553
06.10.2021 01:00 ;1244
06.10.2021 02:00 ;1170
06.10.2021 03:00 ;1121
06.10.2021 04:00 ;1343
06.10.2021 05:00 ;1358
06.10.2021 06:00 ;1405
06.10.2021 07:00 ;2838
06.10.2021 08:00 ;2207
06.10.2021 09:00 ;1252
06.10.2021 10:00 ;1323
06.10.2021 11:00 ;576
06.10.2021 12:00 ;908
06.10.2021 13:00 ;0
06.10.2021 14:00 ;0
06.10.2021 15:00 ;0
06.10.2021 16:00 ;0
06.10.2021 17:00 ;468
06.10.2021 18:00 ;0
06.10.2021 19:00 ;0
06.10.2021 20:00 ;1024
06.10.2021 21:00 ;1922
06.10.2021 22:00 ;1627
06.10.2021 23:00 ;683
07.10.2021 00:00 ;993
07.10.2021 01:00 ;1247
07.10.2021 02:00 ;1374
07.10.2021 03:00 ;1437
07.10.2021 04:00 ;1483
07.10.2021 05:00 ;1151
07.10.2021 06:00 ;9
07.10.2021 07:00 ;2013
07.10.2021 08:00 ;2201
07.10.2021 09:00 ;721
07.10.2021 10:00 ;0
07.10.2021 11:00 ;0
07.10.2021 12:00 ;851
07.10.2021 13:00 ;1512
07.10.2021 14:00 ;1121
07.10.2021 15:00 ;842
07.10.2021 16:00 ;57
07.10.2021 17:00 ;0
07.10.2021 18:00 ;0
07.10.2021 19:00 ;458
07.10.2021 20:00 ;2191
07.10.2021 21:00 ;2042
07.10.2021 22:00 ;1709
07.10.2021 23:00 ;2066
08.10.2021 00:00 ;1453
08.10.2021 01:00 ;1298
08.10.2021 02:00 ;1308
08.10.2021 03:00 ;1290
08.10.2021 04:00 ;1475
08.10.2021 05:00 ;1519
08.10.2021 06:00 ;185
08.10.2021 07:00 ;2245
08.10.2021 08:00 ;1610
08.10.2021 09:00 ;974
08.10.2021 10:00 ;229
08.10.2021 11:00 ;310
08.10.2021 12:00 ;856
08.10.2021 13:00 ;1614
08.10.2021 14:00 ;1660
08.10.2021 15:00 ;1721
08.10.2021 16:00 ;1227
08.10.2021 17:00 ;539
08.10.2021 18:00 ;536
08.10.2021 19:00 ;2251
08.10.2021 20:00 ;2640
08.10.2021 21:00 ;2729
08.10.2021 22:00 ;2215
08.10.2021 23:00 ;1948
09.10.2021 00:00 ;1410
09.10.2021 01:00 ;1365
09.10.2021 02:00 ;1375
09.10.2021 03:00 ;1373
09.10.2021 04:00 ;1662
09.10.2021 05:00 ;1710
09.10.2021 06:00 ;1658
09.10.2021 07:00 ;1909
09.10.2021 08:00 ;1553
09.10.2021 09:00 ;1791
09.10.2021 10:00 ;1921
09.10.2021 11:00 ;1805
09.10.2021 12:00 ;1868
09.10.2021 13:00 ;1876
09.10.2021 14:00 ;1488
09.10.2021 15:00 ;1403
09.10.2021 16:00 ;1441
09.10.2021 17:00 ;816
09.10.2021 18:00 ;1514
09.10.2021 19:00 ;1517
09.10.2021 20:00 ;1780
09.10.2021 21:00 ;1705
09.10.2021 22:00 ;1675
09.10.2021 23:00 ;1767
10.10.2021 00:00 ;1308
10.10.2021 01:00 ;1221
10.10.2021 02:00 ;1358
10.10.2021 03:00 ;1328
10.10.2021 04:00 ;1354
10.10.2021 05:00 ;1472
10.10.2021 06:00 ;1490
10.10.2021 07:00 ;1461
10.10.2021 08:00 ;1311
10.10.2021 09:00 ;590
10.10.2021 10:00 ;434
10.10.2021 11:00 ;74
10.10.2021 12:00 ;59
10.10.2021 13:00 ;1133
10.10.2021 14:00 ;1068
10.10.2021 15:00 ;328
10.10.2021 16:00 ;275
10.10.2021 17:00 ;0
10.10.2021 18:00 ;0
10.10.2021 19:00 ;0
10.10.2021 20:00 ;1303
10.10.2021 21:00 ;1236
10.10.2021 22:00 ;1022
10.10.2021 23:00 ;756
11.10.2021 00:00 ;851
11.10.2021 01:00 ;1296
11.10.2021 02:00 ;691
11.10.2021 03:00 ;767
11.10.2021 04:00 ;1284
11.10.2021 05:00 ;780
11.10.2021 06:00 ;0
11.10.2021 07:00 ;483
11.10.2021 08:00 ;711
11.10.2021 09:00 ;173
11.10.2021 10:00 ;0
11.10.2021 11:00 ;0
11.10.2021 12:00 ;0
11.10.2021 13:00 ;535
11.10.2021 14:00 ;968
11.10.2021 15:00 ;1085
11.10.2021 16:00 ;923
11.10.2021 17:00 ;55
11.10.2021 18:00 ;0
11.10.2021 19:00 ;337
11.10.2021 20:00 ;1518
11.10.2021 21:00 ;1591
11.10.2021 22:00 ;1568
11.10.2021 23:00 ;1236
12.10.2021 00:00 ;1044
12.10.2021 01:00 ;1394
12.10.2021 02:00 ;1414
12.10.2021 03:00 ;1462
12.10.2021 04:00 ;1411
12.10.2021 05:00 ;1216
12.10.2021 06:00 ;0
12.10.2021 07:00 ;0
12.10.2021 08:00 ;0
12.10.2021 09:00 ;0
12.10.2021 10:00 ;0
12.10.2021 11:00 ;0
12.10.2021 12:00 ;0
12.10.2021 13:00 ;0
12.10.2021 14:00 ;0
12.10.2021 15:00 ;0
12.10.2021 16:00 ;0
12.10.2021 17:00 ;0
12.10.2021 18:00 ;0
12.10.2021 19:00 ;0
12.10.2021 20:00 ;0
12.10.2021 21:00 ;1269
12.10.2021 22:00 ;1148
12.10.2021 23:00 ;691
13.10.2021 00:00 ;873
13.10.2021 01:00 ;497
13.10.2021 02:00 ;0
13.10.2021 03:00 ;0
13.10.2021 04:00 ;0
13.10.2021 05:00 ;0
13.10.2021 06:00 ;0
13.10.2021 07:00 ;577
13.10.2021 08:00 ;1363
13.10.2021 09:00 ;380
13.10.2021 10:00 ;0
13.10.2021 11:00 ;0
13.10.2021 12:00 ;0
13.10.2021 13:00 ;721
13.10.2021 14:00 ;1476
13.10.2021 15:00 ;1396
13.10.2021 16:00 ;292
13.10.2021 17:00 ;0
13.10.2021 18:00 ;0
13.10.2021 19:00 ;1157
13.10.2021 20:00 ;2034
13.10.2021 21:00 ;2019
13.10.2021 22:00 ;1988
13.10.2021 23:00 ;1913
14.10.2021 00:00 ;1643
14.10.2021 01:00 ;1462
14.10.2021 02:00 ;1636
14.10.2021 03:00 ;1590
14.10.2021 04:00 ;1572
14.10.2021 05:00 ;1332
14.10.2021 06:00 ;1278
14.10.2021 07:00 ;2955
14.10.2021 08:00 ;2105
14.10.2021 09:00 ;1324
14.10.2021 10:00 ;661
14.10.2021 11:00 ;0
14.10.2021 12:00 ;0
14.10.2021 13:00 ;1190
14.10.2021 14:00 ;1206
14.10.2021 15:00 ;1354
14.10.2021 16:00 ;1309
14.10.2021 17:00 ;1699
14.10.2021 18:00 ;2019
14.10.2021 19:00 ;2018
14.10.2021 20:00 ;2544
14.10.2021 21:00 ;2181
14.10.2021 22:00 ;1957
14.10.2021 23:00 ;1902
15.10.2021 00:00 ;1230
15.10.2021 01:00 ;1287
15.10.2021 02:00 ;1327
15.10.2021 03:00 ;1161
15.10.2021 04:00 ;1348
15.10.2021 05:00 ;1402
15.10.2021 06:00 ;2047
15.10.2021 07:00 ;2274
15.10.2021 08:00 ;2467
15.10.2021 09:00 ;1586
15.10.2021 10:00 ;395
15.10.2021 11:00 ;1014
15.10.2021 12:00 ;1469
15.10.2021 13:00 ;1351
15.10.2021 14:00 ;1565
15.10.2021 15:00 ;1068
15.10.2021 16:00 ;473
15.10.2021 17:00 ;184
15.10.2021 18:00 ;103
15.10.2021 19:00 ;845
15.10.2021 20:00 ;2547
15.10.2021 21:00 ;2440
15.10.2021 22:00 ;1702
15.10.2021 23:00 ;1570
16.10.2021 00:00 ;1636
16.10.2021 01:00 ;1358
16.10.2021 02:00 ;1244
16.10.2021 03:00 ;1057
16.10.2021 04:00 ;1175
16.10.2021 05:00 ;1257
16.10.2021 06:00 ;1412
16.10.2021 07:00 ;1643
16.10.2021 08:00 ;1948
16.10.2021 09:00 ;1779
16.10.2021 10:00 ;1777
16.10.2021 11:00 ;1531
16.10.2021 12:00 ;1434
16.10.2021 13:00 ;1577
16.10.2021 14:00 ;1271
16.10.2021 15:00 ;1213
16.10.2021 16:00 ;1233
16.10.2021 17:00 ;1247
16.10.2021 18:00 ;766
16.10.2021 19:00 ;2125
16.10.2021 20:00 ;2619
16.10.2021 21:00 ;2233
16.10.2021 22:00 ;1612
16.10.2021 23:00 ;1587
17.10.2021 00:00 ;1555
17.10.2021 01:00 ;1377
17.10.2021 02:00 ;1428
17.10.2021 03:00 ;1272
17.10.2021 04:00 ;1111
17.10.2021 05:00 ;1291
17.10.2021 06:00 ;1333
17.10.2021 07:00 ;1404
17.10.2021 08:00 ;1526
17.10.2021 09:00 ;1426
17.10.2021 10:00 ;1737
17.10.2021 11:00 ;1643
17.10.2021 12:00 ;1550
17.10.2021 13:00 ;1863
17.10.2021 14:00 ;1542
17.10.2021 15:00 ;1479
17.10.2021 16:00 ;1606
17.10.2021 17:00 ;1545
17.10.2021 18:00 ;1159
17.10.2021 19:00 ;1966
17.10.2021 20:00 ;2458
17.10.2021 21:00 ;2465
17.10.2021 22:00 ;1928
17.10.2021 23:00 ;1701
18.10.2021 00:00 ;1474
18.10.2021 01:00 ;1402
18.10.2021 02:00 ;1380
18.10.2021 03:00 ;1520
18.10.2021 04:00 ;1504
18.10.2021 05:00 ;1451
18.10.2021 06:00 ;1105
18.10.2021 07:00 ;868
18.10.2021 08:00 ;1665
18.10.2021 09:00 ;1541
18.10.2021 10:00 ;1585
18.10.2021 11:00 ;1837
18.10.2021 12:00 ;2317
18.10.2021 13:00 ;2364
18.10.2021 14:00 ;1811
18.10.2021 15:00 ;1843
18.10.2021 16:00 ;1429
18.10.2021 17:00 ;1556
18.10.2021 18:00 ;1888
18.10.2021 19:00 ;1882
18.10.2021 20:00 ;2470
18.10.2021 21:00 ;2096
18.10.2021 22:00 ;1813
18.10.2021 23:00 ;1988
19.10.2021 00:00 ;1546
19.10.2021 01:00 ;1156
19.10.2021 02:00 ;1317
19.10.2021 03:00 ;1454
19.10.2021 04:00 ;1630
19.10.2021 05:00 ;1618
19.10.2021 06:00 ;1178
19.10.2021 07:00 ;2472
19.10.2021 08:00 ;2972
19.10.2021 09:00 ;2059
19.10.2021 10:00 ;1709
19.10.2021 11:00 ;963
19.10.2021 12:00 ;872
19.10.2021 13:00 ;2020
19.10.2021 14:00 ;1556
19.10.2021 15:00 ;1397
19.10.2021 16:00 ;1359
19.10.2021 17:00 ;694
19.10.2021 18:00 ;570
19.10.2021 19:00 ;1966
19.10.2021 20:00 ;2190
19.10.2021 21:00 ;2033
19.10.2021 22:00 ;1787
19.10.2021 23:00 ;1908
20.10.2021 00:00 ;1584
20.10.2021 01:00 ;1566
20.10.2021 02:00 ;1613
20.10.2021 03:00 ;1433
20.10.2021 04:00 ;1389
20.10.2021 05:00 ;1503
20.10.2021 06:00 ;1475
20.10.2021 07:00 ;3278
20.10.2021 08:00 ;3407
20.10.2021 09:00 ;2808
20.10.2021 10:00 ;1797
20.10.2021 11:00 ;1934
20.10.2021 12:00 ;376
20.10.2021 13:00 ;835
20.10.2021 14:00 ;1718
20.10.2021 15:00 ;1333
20.10.2021 16:00 ;873
20.10.2021 17:00 ;1043
20.10.2021 18:00 ;272
20.10.2021 19:00 ;918
20.10.2021 20:00 ;2882
20.10.2021 21:00 ;2626
20.10.2021 22:00 ;1947
20.10.2021 23:00 ;2067
21.10.2021 00:00 ;1694
21.10.2021 01:00 ;1260
21.10.2021 02:00 ;1235
21.10.2021 03:00 ;1320
21.10.2021 04:00 ;1340
21.10.2021 05:00 ;1299
21.10.2021 06:00 ;1880
21.10.2021 07:00 ;3087
21.10.2021 08:00 ;3619
21.10.2021 09:00 ;2866
21.10.2021 10:00 ;1394
21.10.2021 11:00 ;695
21.10.2021 12:00 ;842
21.10.2021 13:00 ;1884
21.10.2021 14:00 ;1760
21.10.2021 15:00 ;1630
21.10.2021 16:00 ;1526
21.10.2021 17:00 ;634
21.10.2021 18:00 ;1446
21.10.2021 19:00 ;2691
21.10.2021 20:00 ;4014
21.10.2021 21:00 ;3193
21.10.2021 22:00 ;1971
21.10.2021 23:00 ;1326
22.10.2021 00:00 ;1671
22.10.2021 01:00 ;1362
22.10.2021 02:00 ;1022
22.10.2021 03:00 ;1046
22.10.2021 04:00 ;780
22.10.2021 05:00 ;1060
22.10.2021 06:00 ;1606
22.10.2021 07:00 ;2968
22.10.2021 08:00 ;3212
22.10.2021 09:00 ;2333
22.10.2021 10:00 ;1270
22.10.2021 11:00 ;88
22.10.2021 12:00 ;0
22.10.2021 13:00 ;0
22.10.2021 14:00 ;0
22.10.2021 15:00 ;0
22.10.2021 16:00 ;0
22.10.2021 17:00 ;0
22.10.2021 18:00 ;0
22.10.2021 19:00 ;59
22.10.2021 20:00 ;765
22.10.2021 21:00 ;394
22.10.2021 22:00 ;0
22.10.2021 23:00 ;0
23.10.2021 00:00 ;0
23.10.2021 01:00 ;0
23.10.2021 02:00 ;0
23.10.2021 03:00 ;0
23.10.2021 04:00 ;0
23.10.2021 05:00 ;358
23.10.2021 06:00 ;0
23.10.2021 07:00 ;737
23.10.2021 08:00 ;866
23.10.2021 09:00 ;1096
23.10.2021 10:00 ;492
23.10.2021 11:00 ;0
23.10.2021 12:00 ;141
23.10.2021 13:00 ;1828
23.10.2021 14:00 ;1581
23.10.2021 15:00 ;1188
23.10.2021 16:00 ;0
23.10.2021 17:00 ;0
23.10.2021 18:00 ;0
23.10.2021 19:00 ;2010
23.10.2021 20:00 ;3355
23.10.2021 21:00 ;3289
23.10.2021 22:00 ;2026
23.10.2021 23:00 ;2116
24.10.2021 00:00 ;1697
24.10.2021 01:00 ;1623
24.10.2021 02:00 ;1444
24.10.2021 03:00 ;1521
24.10.2021 04:00 ;1511
24.10.2021 05:00 ;1508
24.10.2021 06:00 ;1503
24.10.2021 07:00 ;1589
24.10.2021 08:00 ;1601
24.10.2021 09:00 ;1676
24.10.2021 10:00 ;938
24.10.2021 11:00 ;1438
24.10.2021 12:00 ;1367
24.10.2021 13:00 ;1945
24.10.2021 14:00 ;1495
24.10.2021 15:00 ;1296
24.10.2021 16:00 ;1470
24.10.2021 17:00 ;1562
24.10.2021 18:00 ;65
24.10.2021 19:00 ;1891
24.10.2021 20:00 ;2690
24.10.2021 21:00 ;2664
24.10.2021 22:00 ;1990
24.10.2021 23:00 ;1773
25.10.2021 00:00 ;1534
25.10.2021 01:00 ;1457
25.10.2021 02:00 ;1478
25.10.2021 03:00 ;1427
25.10.2021 04:00 ;1310
25.10.2021 05:00 ;1198
25.10.2021 06:00 ;897
25.10.2021 07:00 ;2136
25.10.2021 08:00 ;2434
25.10.2021 09:00 ;1530
25.10.2021 10:00 ;352
25.10.2021 11:00 ;0
25.10.2021 12:00 ;0
25.10.2021 13:00 ;1045
25.10.2021 14:00 ;1192
25.10.2021 15:00 ;553
25.10.2021 16:00 ;304
25.10.2021 17:00 ;633
25.10.2021 18:00 ;98
25.10.2021 19:00 ;1633
25.10.2021 20:00 ;2945
25.10.2021 21:00 ;2316
25.10.2021 22:00 ;1675
25.10.2021 23:00 ;1118
26.10.2021 00:00 ;1146
26.10.2021 01:00 ;1780
26.10.2021 02:00 ;1672
26.10.2021 03:00 ;958
26.10.2021 04:00 ;1464
26.10.2021 05:00 ;1216
26.10.2021 06:00 ;123
26.10.2021 07:00 ;772
26.10.2021 08:00 ;1243
26.10.2021 09:00 ;377
26.10.2021 10:00 ;0
26.10.2021 11:00 ;0
26.10.2021 12:00 ;0
26.10.2021 13:00 ;292
26.10.2021 14:00 ;1766
26.10.2021 15:00 ;2310
26.10.2021 16:00 ;#VALEUR!
26.10.2021 17:00 ;#VALEUR!
26.10.2021 18:00 ;
26.10.2021 19:00 ;
26.10.2021 20:00 ;
26.10.2021 21:00 ;
26.10.2021 22:00 ;
26.10.2021 23:00 ;
27.10.2021 00:00 ;
27.10.2021 01:00 ;
27.10.2021 02:00 ;
27.10.2021 03:00 ;
27.10.2021 04:00 ;
27.10.2021 05:00 ;
27.10.2021 06:00 ;
27.10.2021 07:00 ;
27.10.2021 08:00 ;
27.10.2021 09:00 ;
27.10.2021 10:00 ;
27.10.2021 11:00 ;
27.10.2021 12:00 ;
27.10.2021 13:00 ;
27.10.2021 14:00 ;
27.10.2021 15:00 ;
27.10.2021 16:00 ;
27.10.2021 17:00 ;
27.10.2021 18:00 ;
27.10.2021 19:00 ;
27.10.2021 20:00 ;
27.10.2021 21:00 ;
27.10.2021 22:00 ;
27.10.2021 23:00 ;
28.10.2021 00:00 ;
28.10.2021 01:00 ;
28.10.2021 02:00 ;
28.10.2021 03:00 ;
28.10.2021 04:00 ;
28.10.2021 05:00 ;
28.10.2021 06:00 ;
28.10.2021 07:00 ;
28.10.2021 08:00 ;
28.10.2021 09:00 ;
28.10.2021 10:00 ;
28.10.2021 11:00 ;
28.10.2021 12:00 ;
28.10.2021 13:00 ;
28.10.2021 14:00 ;
28.10.2021 15:00 ;
28.10.2021 16:00 ;
28.10.2021 17:00 ;
28.10.2021 18:00 ;
28.10.2021 19:00 ;
28.10.2021 20:00 ;
28.10.2021 21:00 ;
28.10.2021 22:00 ;
28.10.2021 23:00 ;
29.10.2021 00:00 ;
29.10.2021 01:00 ;
29.10.2021 02:00 ;
29.10.2021 03:00 ;
29.10.2021 04:00 ;
29.10.2021 05:00 ;
29.10.2021 06:00 ;
29.10.2021 07:00 ;
29.10.2021 08:00 ;
29.10.2021 09:00 ;
29.10.2021 10:00 ;
29.10.2021 11:00 ;
29.10.2021 12:00 ;
29.10.2021 13:00 ;
29.10.2021 14:00 ;
29.10.2021 15:00 ;
29.10.2021 16:00 ;
29.10.2021 17:00 ;
29.10.2021 18:00 ;
29.10.2021 19:00 ;
29.10.2021 20:00 ;
29.10.2021 21:00 ;
29.10.2021 22:00 ;
29.10.2021 23:00 ;
30.10.2021 00:00 ;
30.10.2021 01:00 ;
30.10.2021 02:00 ;
30.10.2021 03:00 ;
30.10.2021 04:00 ;
30.10.2021 05:00 ;
30.10.2021 06:00 ;
30.10.2021 07:00 ;
30.10.2021 08:00 ;
30.10.2021 09:00 ;
30.10.2021 10:00 ;
30.10.2021 11:00 ;
30.10.2021 12:00 ;
30.10.2021 13:00 ;
30.10.2021 14:00 ;
30.10.2021 15:00 ;
30.10.2021 16:00 ;
30.10.2021 17:00 ;
30.10.2021 18:00 ;
30.10.2021 19:00 ;
30.10.2021 20:00 ;
30.10.2021 21:00 ;
30.10.2021 22:00 ;
30.10.2021 23:00 ;
31.10.2021 00:00 ;
31.10.2021 01:00 ;
31.10.2021 02:00 ;
31.10.2021 02:00 ;
31.10.2021 03:00 ;
31.10.2021 04:00 ;
31.10.2021 05:00 ;
31.10.2021 06:00 ;
31.10.2021 07:00 ;
31.10.2021 08:00 ;
31.10.2021 09:00 ;
31.10.2021 10:00 ;
31.10.2021 11:00 ;
31.10.2021 12:00 ;
31.10.2021 13:00 ;
31.10.2021 14:00 ;
31.10.2021 15:00 ;
31.10.2021 16:00 ;
31.10.2021 17:00 ;
31.10.2021 18:00 ;
31.10.2021 19:00 ;
31.10.2021 20:00 ;
31.10.2021 21:00 ;
31.10.2021 22:00 ;
31.10.2021 23:00 ;
01.11.2021 00:00 ;
01.11.2021 01:00 ;
01.11.2021 02:00 ;
01.11.2021 03:00 ;
01.11.2021 04:00 ;
01.11.2021 05:00 ;
01.11.2021 06:00 ;
01.11.2021 07:00 ;
01.11.2021 08:00 ;
01.11.2021 09:00 ;
01.11.2021 10:00 ;
01.11.2021 11:00 ;
01.11.2021 12:00 ;
01.11.2021 13:00 ;
01.11.2021 14:00 ;
01.11.2021 15:00 ;
01.11.2021 16:00 ;
01.11.2021 17:00 ;
01.11.2021 18:00 ;
01.11.2021 19:00 ;
01.11.2021 20:00 ;
01.11.2021 21:00 ;
01.11.2021 22:00 ;
01.11.2021 23:00 ;
02.11.2021 00:00 ;
02.11.2021 01:00 ;
02.11.2021 02:00 ;
02.11.2021 03:00 ;
02.11.2021 04:00 ;
02.11.2021 05:00 ;
02.11.2021 06:00 ;
02.11.2021 07:00 ;
02.11.2021 08:00 ;
02.11.2021 09:00 ;
02.11.2021 10:00 ;
02.11.2021 11:00 ;
02.11.2021 12:00 ;
02.11.2021 13:00 ;
02.11.2021 14:00 ;
02.11.2021 15:00 ;
02.11.2021 16:00 ;
02.11.2021 17:00 ;
02.11.2021 18:00 ;
02.11.2021 19:00 ;
02.11.2021 20:00 ;
02.11.2021 21:00 ;
02.11.2021 22:00 ;
02.11.2021 23:00 ;
03.11.2021 00:00 ;
03.11.2021 01:00 ;
03.11.2021 02:00 ;
03.11.2021 03:00 ;
03.11.2021 04:00 ;
03.11.2021 05:00 ;
03.11.2021 06:00 ;
03.11.2021 07:00 ;
03.11.2021 08:00 ;
03.11.2021 09:00 ;
03.11.2021 10:00 ;
03.11.2021 11:00 ;
03.11.2021 12:00 ;
03.11.2021 13:00 ;
03.11.2021 14:00 ;
03.11.2021 15:00 ;
03.11.2021 16:00 ;
03.11.2021 17:00 ;
03.11.2021 18:00 ;
03.11.2021 19:00 ;
03.11.2021 20:00 ;
03.11.2021 21:00 ;
03.11.2021 22:00 ;
03.11.2021 23:00 ;
04.11.2021 00:00 ;
04.11.2021 01:00 ;
04.11.2021 02:00 ;
04.11.2021 03:00 ;
04.11.2021 04:00 ;
04.11.2021 05:00 ;
04.11.2021 06:00 ;
04.11.2021 07:00 ;
04.11.2021 08:00 ;
04.11.2021 09:00 ;
04.11.2021 10:00 ;
04.11.2021 11:00 ;
04.11.2021 12:00 ;
04.11.2021 13:00 ;
04.11.2021 14:00 ;
04.11.2021 15:00 ;
04.11.2021 16:00 ;
04.11.2021 17:00 ;
04.11.2021 18:00 ;
04.11.2021 19:00 ;
04.11.2021 20:00 ;
04.11.2021 21:00 ;
04.11.2021 22:00 ;
04.11.2021 23:00 ;
05.11.2021 00:00 ;
05.11.2021 01:00 ;
05.11.2021 02:00 ;
05.11.2021 03:00 ;
05.11.2021 04:00 ;
05.11.2021 05:00 ;
05.11.2021 06:00 ;
05.11.2021 07:00 ;
05.11.2021 08:00 ;
05.11.2021 09:00 ;
05.11.2021 10:00 ;
05.11.2021 11:00 ;
05.11.2021 12:00 ;
05.11.2021 13:00 ;
05.11.2021 14:00 ;
05.11.2021 15:00 ;
