MTU;Price
01.10.2021 19:00 ;221.61
01.10.2021 20:00 ;230
01.10.2021 21:00 ;230
01.10.2021 22:00 ;222.5
01.10.2021 23:00 ;218
02.10.2021 00:00 ;234.37
02.10.2021 01:00 ;230
02.10.2021 02:00 ;224
02.10.2021 03:00 ;221.33
02.10.2021 04:00 ;219.87
02.10.2021 05:00 ;218
02.10.2021 06:00 ;218
02.10.2021 07:00 ;218
02.10.2021 08:00 ;216.85
02.10.2021 09:00 ;216.12
02.10.2021 10:00 ;204.48
02.10.2021 11:00 ;160.05
02.10.2021 12:00 ;140
02.10.2021 13:00 ;131.9
02.10.2021 14:00 ;128
02.10.2021 15:00 ;62
02.10.2021 16:00 ;54.13
02.10.2021 17:00 ;89.98
02.10.2021 18:00 ;129.5
02.10.2021 19:00 ;152.2
02.10.2021 20:00 ;203
02.10.2021 21:00 ;204.48
02.10.2021 22:00 ;154.92
02.10.2021 23:00 ;136.4
03.10.2021 00:00 ;117.71
03.10.2021 01:00 ;90
03.10.2021 02:00 ;59.98
03.10.2021 03:00 ;55.12
03.10.2021 04:00 ;44
03.10.2021 05:00 ;15
03.10.2021 06:00 ;44
03.10.2021 07:00 ;90
03.10.2021 08:00 ;95
03.10.2021 09:00 ;130
03.10.2021 10:00 ;132.2
03.10.2021 11:00 ;132.4
03.10.2021 12:00 ;132.1
03.10.2021 13:00 ;132
03.10.2021 14:00 ;117.71
03.10.2021 15:00 ;58.11
03.10.2021 16:00 ;63.66
03.10.2021 17:00 ;110.26
03.10.2021 18:00 ;127.59
03.10.2021 19:00 ;153.84
03.10.2021 20:00 ;204.48
03.10.2021 21:00 ;210.98
03.10.2021 22:00 ;201.29
03.10.2021 23:00 ;161
04.10.2021 00:00 ;154.92
04.10.2021 01:00 ;150.1
04.10.2021 02:00 ;141.59
04.10.2021 03:00 ;143.74
04.10.2021 04:00 ;150
04.10.2021 05:00 ;154.92
04.10.2021 06:00 ;196.73
04.10.2021 07:00 ;217.1
04.10.2021 08:00 ;221.99
04.10.2021 09:00 ;213.6
04.10.2021 10:00 ;198.22
04.10.2021 11:00 ;185.87
04.10.2021 12:00 ;169.42
04.10.2021 13:00 ;163.93
04.10.2021 14:00 ;154.92
04.10.2021 15:00 ;154.98
04.10.2021 16:00 ;160.32
04.10.2021 17:00 ;187.61
04.10.2021 18:00 ;211.63
04.10.2021 19:00 ;230
04.10.2021 20:00 ;249
04.10.2021 21:00 ;245
04.10.2021 22:00 ;217.77
04.10.2021 23:00 ;201.62
05.10.2021 00:00 ;198.73
05.10.2021 01:00 ;185.05
05.10.2021 02:00 ;167.2
05.10.2021 03:00 ;167.1
05.10.2021 04:00 ;165
05.10.2021 05:00 ;167.2
05.10.2021 06:00 ;197.5
05.10.2021 07:00 ;226.45
05.10.2021 08:00 ;229.63
05.10.2021 09:00 ;226
05.10.2021 10:00 ;204.04
05.10.2021 11:00 ;194.92
05.10.2021 12:00 ;192.9
05.10.2021 13:00 ;193.02
05.10.2021 14:00 ;180
05.10.2021 15:00 ;167.4
05.10.2021 16:00 ;170
05.10.2021 17:00 ;193.75
05.10.2021 18:00 ;218.99
05.10.2021 19:00 ;250
05.10.2021 20:00 ;256.47
05.10.2021 21:00 ;255
05.10.2021 22:00 ;250
05.10.2021 23:00 ;232.02
06.10.2021 00:00 ;240.19
06.10.2021 01:00 ;238
06.10.2021 02:00 ;235.55
06.10.2021 03:00 ;231.18
06.10.2021 04:00 ;228.25
06.10.2021 05:00 ;228.25
06.10.2021 06:00 ;238
06.10.2021 07:00 ;244.34
06.10.2021 08:00 ;248.03
06.10.2021 09:00 ;243.05
06.10.2021 10:00 ;231.18
06.10.2021 11:00 ;205.5
06.10.2021 12:00 ;200
06.10.2021 13:00 ;193.43
06.10.2021 14:00 ;194.2
06.10.2021 15:00 ;193.2
06.10.2021 16:00 ;197.19
06.10.2021 17:00 ;225.98
06.10.2021 18:00 ;240
06.10.2021 19:00 ;255
06.10.2021 20:00 ;260
06.10.2021 21:00 ;247.52
06.10.2021 22:00 ;239.93
06.10.2021 23:00 ;228.25
07.10.2021 00:00 ;280
07.10.2021 01:00 ;270
07.10.2021 02:00 ;250
07.10.2021 03:00 ;250
07.10.2021 04:00 ;249.08
07.10.2021 05:00 ;264.31
07.10.2021 06:00 ;300
07.10.2021 07:00 ;300
07.10.2021 08:00 ;300
07.10.2021 09:00 ;300
07.10.2021 10:00 ;300
07.10.2021 11:00 ;299.92
07.10.2021 12:00 ;296.41
07.10.2021 13:00 ;287
07.10.2021 14:00 ;280.02
07.10.2021 15:00 ;280
07.10.2021 16:00 ;298.94
07.10.2021 17:00 ;300
07.10.2021 18:00 ;300
07.10.2021 19:00 ;300
07.10.2021 20:00 ;319.03
07.10.2021 21:00 ;300
07.10.2021 22:00 ;300
07.10.2021 23:00 ;299.9
08.10.2021 00:00 ;233.52
08.10.2021 01:00 ;225.63
08.10.2021 02:00 ;216.07
08.10.2021 03:00 ;207.75
08.10.2021 04:00 ;195
08.10.2021 05:00 ;200
08.10.2021 06:00 ;233.46
08.10.2021 07:00 ;267.88
08.10.2021 08:00 ;284.34
08.10.2021 09:00 ;260
08.10.2021 10:00 ;230.24
08.10.2021 11:00 ;211.32
08.10.2021 12:00 ;192.6
08.10.2021 13:00 ;188.8
08.10.2021 14:00 ;190
08.10.2021 15:00 ;188.6
08.10.2021 16:00 ;192.3
08.10.2021 17:00 ;223.89
08.10.2021 18:00 ;250
08.10.2021 19:00 ;269.7
08.10.2021 20:00 ;290
08.10.2021 21:00 ;280
08.10.2021 22:00 ;244.95
08.10.2021 23:00 ;224.84
09.10.2021 00:00 ;246.68
09.10.2021 01:00 ;240
09.10.2021 02:00 ;234.89
09.10.2021 03:00 ;230.42
09.10.2021 04:00 ;220
09.10.2021 05:00 ;220
09.10.2021 06:00 ;223.01
09.10.2021 07:00 ;241.27
09.10.2021 08:00 ;247.34
09.10.2021 09:00 ;249.56
09.10.2021 10:00 ;230
09.10.2021 11:00 ;216.06
09.10.2021 12:00 ;216.06
09.10.2021 13:00 ;216.06
09.10.2021 14:00 ;213.98
09.10.2021 15:00 ;185
09.10.2021 16:00 ;176.92
09.10.2021 17:00 ;200
09.10.2021 18:00 ;229.2
09.10.2021 19:00 ;252.32
09.10.2021 20:00 ;254.45
09.10.2021 21:00 ;250.84
09.10.2021 22:00 ;233.8
09.10.2021 23:00 ;201.18
10.10.2021 00:00 ;176.27
10.10.2021 01:00 ;175.59
10.10.2021 02:00 ;160
10.10.2021 03:00 ;159.99
10.10.2021 04:00 ;150
10.10.2021 05:00 ;150.18
10.10.2021 06:00 ;159.99
10.10.2021 07:00 ;163.99
10.10.2021 08:00 ;169.11
10.10.2021 09:00 ;159.99
10.10.2021 10:00 ;150
10.10.2021 11:00 ;135.07
10.10.2021 12:00 ;141.48
10.10.2021 13:00 ;160
10.10.2021 14:00 ;170
10.10.2021 15:00 ;139
10.10.2021 16:00 ;139
10.10.2021 17:00 ;174.99
10.10.2021 18:00 ;216.06
10.10.2021 19:00 ;240.57
10.10.2021 20:00 ;251.6
10.10.2021 21:00 ;250
10.10.2021 22:00 ;230.42
10.10.2021 23:00 ;192.07
11.10.2021 00:00 ;149.14
11.10.2021 01:00 ;141.51
11.10.2021 02:00 ;125.01
11.10.2021 03:00 ;125.01
11.10.2021 04:00 ;133.5
11.10.2021 05:00 ;146.16
11.10.2021 06:00 ;177.19
11.10.2021 07:00 ;225.57
11.10.2021 08:00 ;226.8
11.10.2021 09:00 ;226.29
11.10.2021 10:00 ;213.94
11.10.2021 11:00 ;187.84
11.10.2021 12:00 ;177.27
11.10.2021 13:00 ;175.01
11.10.2021 14:00 ;168
11.10.2021 15:00 ;151.24
11.10.2021 16:00 ;154.74
11.10.2021 17:00 ;192.13
11.10.2021 18:00 ;228
11.10.2021 19:00 ;240.57
11.10.2021 20:00 ;241.27
11.10.2021 21:00 ;233.45
11.10.2021 22:00 ;210.86
11.10.2021 23:00 ;177
12.10.2021 00:00 ;176.13
12.10.2021 01:00 ;175.53
12.10.2021 02:00 ;172
12.10.2021 03:00 ;170.92
12.10.2021 04:00 ;170.92
12.10.2021 05:00 ;170.92
12.10.2021 06:00 ;182.9
12.10.2021 07:00 ;197.85
12.10.2021 08:00 ;198.05
12.10.2021 09:00 ;203.01
12.10.2021 10:00 ;190.05
12.10.2021 11:00 ;175.73
12.10.2021 12:00 ;175.63
12.10.2021 13:00 ;175.53
12.10.2021 14:00 ;170.92
12.10.2021 15:00 ;154
12.10.2021 16:00 ;149.36
12.10.2021 17:00 ;170.92
12.10.2021 18:00 ;196.8
12.10.2021 19:00 ;217.6
12.10.2021 20:00 ;226.74
12.10.2021 21:00 ;216.82
12.10.2021 22:00 ;208.6
12.10.2021 23:00 ;176.13
13.10.2021 00:00 ;168.74
13.10.2021 01:00 ;152.01
13.10.2021 02:00 ;140.07
13.10.2021 03:00 ;132.43
13.10.2021 04:00 ;135
13.10.2021 05:00 ;151.45
13.10.2021 06:00 ;173.01
13.10.2021 07:00 ;216.2
13.10.2021 08:00 ;218.57
13.10.2021 09:00 ;216.73
13.10.2021 10:00 ;185.82
13.10.2021 11:00 ;169.68
13.10.2021 12:00 ;172.92
13.10.2021 13:00 ;168.74
13.10.2021 14:00 ;165.42
13.10.2021 15:00 ;167.6
13.10.2021 16:00 ;189.9
13.10.2021 17:00 ;200
13.10.2021 18:00 ;219.01
13.10.2021 19:00 ;240
13.10.2021 20:00 ;238.69
13.10.2021 21:00 ;228.3
13.10.2021 22:00 ;214.7
13.10.2021 23:00 ;192.67
14.10.2021 00:00 ;206.68
14.10.2021 01:00 ;202.04
14.10.2021 02:00 ;196.56
14.10.2021 03:00 ;199.8
14.10.2021 04:00 ;202.04
14.10.2021 05:00 ;203
14.10.2021 06:00 ;228
14.10.2021 07:00 ;242.49
14.10.2021 08:00 ;260
14.10.2021 09:00 ;245
14.10.2021 10:00 ;222.55
14.10.2021 11:00 ;212.35
14.10.2021 12:00 ;205.74
14.10.2021 13:00 ;198.89
14.10.2021 14:00 ;182.47
14.10.2021 15:00 ;175.25
14.10.2021 16:00 ;175.35
14.10.2021 17:00 ;202.04
14.10.2021 18:00 ;223.61
14.10.2021 19:00 ;243.87
14.10.2021 20:00 ;248
14.10.2021 21:00 ;243.34
14.10.2021 22:00 ;233.49
14.10.2021 23:00 ;222.56
15.10.2021 00:00 ;237.51
15.10.2021 01:00 ;225
15.10.2021 02:00 ;215.66
15.10.2021 03:00 ;212.28
15.10.2021 04:00 ;211.72
15.10.2021 05:00 ;219.56
15.10.2021 06:00 ;237.45
15.10.2021 07:00 ;250.23
15.10.2021 08:00 ;265
15.10.2021 09:00 ;260
15.10.2021 10:00 ;246.59
15.10.2021 11:00 ;237
15.10.2021 12:00 ;216.73
15.10.2021 13:00 ;211.72
15.10.2021 14:00 ;209.43
15.10.2021 15:00 ;201.06
15.10.2021 16:00 ;209.73
15.10.2021 17:00 ;224.52
15.10.2021 18:00 ;244.12
15.10.2021 19:00 ;255
15.10.2021 20:00 ;251.31
15.10.2021 21:00 ;248.81
15.10.2021 22:00 ;244.34
15.10.2021 23:00 ;228.84
16.10.2021 00:00 ;241.9
16.10.2021 01:00 ;234.17
16.10.2021 02:00 ;225.81
16.10.2021 03:00 ;220
16.10.2021 04:00 ;217.92
16.10.2021 05:00 ;217.92
16.10.2021 06:00 ;225.31
16.10.2021 07:00 ;232.45
16.10.2021 08:00 ;234.89
16.10.2021 09:00 ;242.45
16.10.2021 10:00 ;228.87
16.10.2021 11:00 ;217.76
16.10.2021 12:00 ;214.49
16.10.2021 13:00 ;216.25
16.10.2021 14:00 ;210.94
16.10.2021 15:00 ;200
16.10.2021 16:00 ;192.07
16.10.2021 17:00 ;202.52
16.10.2021 18:00 ;235.09
16.10.2021 19:00 ;253.06
16.10.2021 20:00 ;264.54
16.10.2021 21:00 ;258.29
16.10.2021 22:00 ;234.89
16.10.2021 23:00 ;224.71
17.10.2021 00:00 ;216.2
17.10.2021 01:00 ;208.81
17.10.2021 02:00 ;198.41
17.10.2021 03:00 ;192.03
17.10.2021 04:00 ;190.05
17.10.2021 05:00 ;189.39
17.10.2021 06:00 ;186.27
17.10.2021 07:00 ;198.61
17.10.2021 08:00 ;198.41
17.10.2021 09:00 ;203.56
17.10.2021 10:00 ;198.71
17.10.2021 11:00 ;198.41
17.10.2021 12:00 ;198.41
17.10.2021 13:00 ;198.41
17.10.2021 14:00 ;197.24
17.10.2021 15:00 ;184.71
17.10.2021 16:00 ;183.84
17.10.2021 17:00 ;191.91
17.10.2021 18:00 ;216
17.10.2021 19:00 ;250
17.10.2021 20:00 ;270
17.10.2021 21:00 ;264.54
17.10.2021 22:00 ;252.88
17.10.2021 23:00 ;244.21
18.10.2021 00:00 ;230
18.10.2021 01:00 ;216.6
18.10.2021 02:00 ;208.93
18.10.2021 03:00 ;205.62
18.10.2021 04:00 ;204.46
18.10.2021 05:00 ;207.93
18.10.2021 06:00 ;216.6
18.10.2021 07:00 ;256.07
18.10.2021 08:00 ;262.62
18.10.2021 09:00 ;250.5
18.10.2021 10:00 ;228.7
18.10.2021 11:00 ;212.46
18.10.2021 12:00 ;197.79
18.10.2021 13:00 ;193.73
18.10.2021 14:00 ;197.65
18.10.2021 15:00 ;195
18.10.2021 16:00 ;208
18.10.2021 17:00 ;229.97
18.10.2021 18:00 ;252.97
18.10.2021 19:00 ;262.12
18.10.2021 20:00 ;280
18.10.2021 21:00 ;265
18.10.2021 22:00 ;252.37
18.10.2021 23:00 ;223.72
19.10.2021 00:00 ;228.35
19.10.2021 01:00 ;208.01
19.10.2021 02:00 ;189.07
19.10.2021 03:00 ;183.84
19.10.2021 04:00 ;182.59
19.10.2021 05:00 ;183.27
19.10.2021 06:00 ;195.99
19.10.2021 07:00 ;239.99
19.10.2021 08:00 ;254.91
19.10.2021 09:00 ;250.62
19.10.2021 10:00 ;214.69
19.10.2021 11:00 ;199.42
19.10.2021 12:00 ;199.64
19.10.2021 13:00 ;188.69
19.10.2021 14:00 ;182
19.10.2021 15:00 ;171.6
19.10.2021 16:00 ;172.09
19.10.2021 17:00 ;183.27
19.10.2021 18:00 ;209.19
19.10.2021 19:00 ;235.28
19.10.2021 20:00 ;256.33
19.10.2021 21:00 ;250.62
19.10.2021 22:00 ;208.04
19.10.2021 23:00 ;183.84
20.10.2021 00:00 ;183.28
20.10.2021 01:00 ;179.9
20.10.2021 02:00 ;179.7
20.10.2021 03:00 ;180
20.10.2021 04:00 ;180.3
20.10.2021 05:00 ;183.27
20.10.2021 06:00 ;200.78
20.10.2021 07:00 ;250.5
20.10.2021 08:00 ;261.53
20.10.2021 09:00 ;255.4
20.10.2021 10:00 ;228.34
20.10.2021 11:00 ;198.66
20.10.2021 12:00 ;185.92
20.10.2021 13:00 ;179.7
20.10.2021 14:00 ;164.75
20.10.2021 15:00 ;144.98
20.10.2021 16:00 ;144.98
20.10.2021 17:00 ;165
20.10.2021 18:00 ;183.84
20.10.2021 19:00 ;228.31
20.10.2021 20:00 ;257.29
20.10.2021 21:00 ;255
20.10.2021 22:00 ;228.37
20.10.2021 23:00 ;213.79
21.10.2021 00:00 ;205.9
21.10.2021 01:00 ;199.24
21.10.2021 02:00 ;198.22
21.10.2021 03:00 ;192.07
21.10.2021 04:00 ;192.07
21.10.2021 05:00 ;197.83
21.10.2021 06:00 ;212.83
21.10.2021 07:00 ;234.91
21.10.2021 08:00 ;241.48
21.10.2021 09:00 ;243.13
21.10.2021 10:00 ;217.46
21.10.2021 11:00 ;190.05
21.10.2021 12:00 ;187.9
21.10.2021 13:00 ;183.27
21.10.2021 14:00 ;181.84
21.10.2021 15:00 ;180.59
21.10.2021 16:00 ;180.59
21.10.2021 17:00 ;197.26
21.10.2021 18:00 ;214.89
21.10.2021 19:00 ;245.45
21.10.2021 20:00 ;250
21.10.2021 21:00 ;234.91
21.10.2021 22:00 ;209.45
21.10.2021 23:00 ;198.85
22.10.2021 00:00 ;206.7
22.10.2021 01:00 ;184.74
22.10.2021 02:00 ;177
22.10.2021 03:00 ;173.27
22.10.2021 04:00 ;173.27
22.10.2021 05:00 ;180.3
22.10.2021 06:00 ;200
22.10.2021 07:00 ;234.84
22.10.2021 08:00 ;255.5
22.10.2021 09:00 ;247.88
22.10.2021 10:00 ;220
22.10.2021 11:00 ;199.54
22.10.2021 12:00 ;195.75
22.10.2021 13:00 ;188.69
22.10.2021 14:00 ;175.92
22.10.2021 15:00 ;173.27
22.10.2021 16:00 ;175.1
22.10.2021 17:00 ;175.92
22.10.2021 18:00 ;207.28
22.10.2021 19:00 ;230.22
22.10.2021 20:00 ;247.88
22.10.2021 21:00 ;234
22.10.2021 22:00 ;218.11
22.10.2021 23:00 ;209.89
23.10.2021 00:00 ;207.74
23.10.2021 01:00 ;195
23.10.2021 02:00 ;192.07
23.10.2021 03:00 ;185.38
23.10.2021 04:00 ;190.7
23.10.2021 05:00 ;185.4
23.10.2021 06:00 ;200.01
23.10.2021 07:00 ;220.81
23.10.2021 08:00 ;230
23.10.2021 09:00 ;237.58
23.10.2021 10:00 ;221.75
23.10.2021 11:00 ;201.33
23.10.2021 12:00 ;193.25
23.10.2021 13:00 ;190.7
23.10.2021 14:00 ;188.51
23.10.2021 15:00 ;179.21
23.10.2021 16:00 ;180.35
23.10.2021 17:00 ;204.38
23.10.2021 18:00 ;238.22
23.10.2021 19:00 ;256.47
23.10.2021 20:00 ;256.95
23.10.2021 21:00 ;255
23.10.2021 22:00 ;238.29
23.10.2021 23:00 ;220
24.10.2021 00:00 ;241.41
24.10.2021 01:00 ;221.75
24.10.2021 02:00 ;216.7
24.10.2021 03:00 ;202.4
24.10.2021 04:00 ;202
24.10.2021 05:00 ;201.26
24.10.2021 06:00 ;200
24.10.2021 07:00 ;217.01
24.10.2021 08:00 ;221.75
24.10.2021 09:00 ;216.7
24.10.2021 10:00 ;194.83
24.10.2021 11:00 ;180.3
24.10.2021 12:00 ;190
24.10.2021 13:00 ;193.6
24.10.2021 14:00 ;193
24.10.2021 15:00 ;176.71
24.10.2021 16:00 ;174.93
24.10.2021 17:00 ;188.51
24.10.2021 18:00 ;216.7
24.10.2021 19:00 ;242.15
24.10.2021 20:00 ;271.8
24.10.2021 21:00 ;270
24.10.2021 22:00 ;250
24.10.2021 23:00 ;235.43
25.10.2021 00:00 ;230.45
25.10.2021 01:00 ;229.45
25.10.2021 02:00 ;214.19
25.10.2021 03:00 ;213.45
25.10.2021 04:00 ;213.45
25.10.2021 05:00 ;213.8
25.10.2021 06:00 ;212.05
25.10.2021 07:00 ;242.05
25.10.2021 08:00 ;247.92
25.10.2021 09:00 ;244.4
25.10.2021 10:00 ;232.68
25.10.2021 11:00 ;222.96
25.10.2021 12:00 ;215
25.10.2021 13:00 ;203.18
25.10.2021 14:00 ;207.3
25.10.2021 15:00 ;200.91
25.10.2021 16:00 ;216.97
25.10.2021 17:00 ;229.45
25.10.2021 18:00 ;239.77
25.10.2021 19:00 ;262
25.10.2021 20:00 ;252.46
25.10.2021 21:00 ;239.71
25.10.2021 22:00 ;219.63
25.10.2021 23:00 ;205.47
26.10.2021 00:00 ;218.2
26.10.2021 01:00 ;193.29
26.10.2021 02:00 ;182.1
26.10.2021 03:00 ;182.3
26.10.2021 04:00 ;181.27
26.10.2021 05:00 ;182.1
26.10.2021 06:00 ;214.5
26.10.2021 07:00 ;235.71
26.10.2021 08:00 ;250
26.10.2021 09:00 ;241.31
26.10.2021 10:00 ;229.45
26.10.2021 11:00 ;198.22
26.10.2021 12:00 ;206.42
26.10.2021 13:00 ;200.6
26.10.2021 14:00 ;182.3
26.10.2021 15:00 ;181.26
26.10.2021 16:00 ;190.2
26.10.2021 17:00 ;223.47
26.10.2021 18:00 ;241.86
26.10.2021 19:00 ;266.11
26.10.2021 20:00 ;270
26.10.2021 21:00 ;256.95
26.10.2021 22:00 ;235
26.10.2021 23:00 ;217.39
27.10.2021 00:00 ;240.3
27.10.2021 01:00 ;234.58
27.10.2021 02:00 ;222.65
27.10.2021 03:00 ;220
27.10.2021 04:00 ;220
27.10.2021 05:00 ;220
27.10.2021 06:00 ;223.93
27.10.2021 07:00 ;251.02
27.10.2021 08:00 ;256.92
27.10.2021 09:00 ;253.66
27.10.2021 10:00 ;235.27
27.10.2021 11:00 ;223.01
27.10.2021 12:00 ;219.7
27.10.2021 13:00 ;197.67
27.10.2021 14:00 ;183.73
27.10.2021 15:00 ;180.1
27.10.2021 16:00 ;182.24
27.10.2021 17:00 ;207.56
27.10.2021 18:00 ;235.27
27.10.2021 19:00 ;263.29
27.10.2021 20:00 ;260
27.10.2021 21:00 ;251.39
27.10.2021 22:00 ;231.23
27.10.2021 23:00 ;214.15
28.10.2021 00:00 ;-
28.10.2021 01:00 ;-
28.10.2021 02:00 ;-
28.10.2021 03:00 ;-
28.10.2021 04:00 ;-
28.10.2021 05:00 ;-
28.10.2021 06:00 ;-
28.10.2021 07:00 ;-
28.10.2021 08:00 ;-
28.10.2021 09:00 ;-
28.10.2021 10:00 ;-
28.10.2021 11:00 ;-
28.10.2021 12:00 ;-
28.10.2021 13:00 ;-
28.10.2021 14:00 ;-
28.10.2021 15:00 ;-
28.10.2021 16:00 ;-
28.10.2021 17:00 ;-
28.10.2021 18:00 ;-
28.10.2021 19:00 ;-
28.10.2021 20:00 ;-
28.10.2021 21:00 ;-
28.10.2021 22:00 ;-
28.10.2021 23:00 ;-
29.10.2021 00:00 ;-
29.10.2021 01:00 ;-
29.10.2021 02:00 ;-
29.10.2021 03:00 ;-
29.10.2021 04:00 ;-
29.10.2021 05:00 ;-
29.10.2021 06:00 ;-
29.10.2021 07:00 ;-
29.10.2021 08:00 ;-
29.10.2021 09:00 ;-
29.10.2021 10:00 ;-
29.10.2021 11:00 ;-
29.10.2021 12:00 ;-
29.10.2021 13:00 ;-
29.10.2021 14:00 ;-
29.10.2021 15:00 ;-
29.10.2021 16:00 ;-
29.10.2021 17:00 ;-
29.10.2021 18:00 ;-
29.10.2021 19:00 ;-
29.10.2021 20:00 ;-
29.10.2021 21:00 ;-
29.10.2021 22:00 ;-
29.10.2021 23:00 ;-
30.10.2021 00:00 ;-
30.10.2021 01:00 ;-
30.10.2021 02:00 ;-
30.10.2021 03:00 ;-
30.10.2021 04:00 ;-
30.10.2021 05:00 ;-
30.10.2021 06:00 ;-
30.10.2021 07:00 ;-
30.10.2021 08:00 ;-
30.10.2021 09:00 ;-
30.10.2021 10:00 ;-
30.10.2021 11:00 ;-
30.10.2021 12:00 ;-
30.10.2021 13:00 ;-
30.10.2021 14:00 ;-
30.10.2021 15:00 ;-
30.10.2021 16:00 ;-
30.10.2021 17:00 ;-
30.10.2021 18:00 ;-
30.10.2021 19:00 ;-
30.10.2021 20:00 ;-
30.10.2021 21:00 ;-
30.10.2021 22:00 ;-
30.10.2021 23:00 ;-
31.10.2021 00:00 ;-
31.10.2021 01:00 ;-
31.10.2021 02:00 ;-
31.10.2021 02:00 ;-
31.10.2021 03:00 ;-
31.10.2021 04:00 ;-
31.10.2021 05:00 ;-
31.10.2021 06:00 ;-
31.10.2021 07:00 ;-
31.10.2021 08:00 ;-
31.10.2021 09:00 ;-
31.10.2021 10:00 ;-
31.10.2021 11:00 ;-
31.10.2021 12:00 ;-
31.10.2021 13:00 ;-
31.10.2021 14:00 ;-
31.10.2021 15:00 ;-
31.10.2021 16:00 ;-
31.10.2021 17:00 ;-
31.10.2021 18:00 ;-
31.10.2021 19:00 ;-
31.10.2021 20:00 ;-
31.10.2021 21:00 ;-
31.10.2021 22:00 ;-
31.10.2021 23:00 ;-
01.11.2021 00:00 ;-
01.11.2021 01:00 ;-
01.11.2021 02:00 ;-
01.11.2021 03:00 ;-
01.11.2021 04:00 ;-
01.11.2021 05:00 ;-
01.11.2021 06:00 ;-
01.11.2021 07:00 ;-
01.11.2021 08:00 ;-
01.11.2021 09:00 ;-
01.11.2021 10:00 ;-
01.11.2021 11:00 ;-
01.11.2021 12:00 ;-
01.11.2021 13:00 ;-
01.11.2021 14:00 ;-
01.11.2021 15:00 ;-
01.11.2021 16:00 ;-
01.11.2021 17:00 ;-
01.11.2021 18:00 ;-
01.11.2021 19:00 ;-
01.11.2021 20:00 ;-
01.11.2021 21:00 ;-
01.11.2021 22:00 ;-
01.11.2021 23:00 ;-
02.11.2021 00:00 ;-
02.11.2021 01:00 ;-
02.11.2021 02:00 ;-
02.11.2021 03:00 ;-
02.11.2021 04:00 ;-
02.11.2021 05:00 ;-
02.11.2021 06:00 ;-
02.11.2021 07:00 ;-
02.11.2021 08:00 ;-
02.11.2021 09:00 ;-
02.11.2021 10:00 ;-
02.11.2021 11:00 ;-
02.11.2021 12:00 ;-
02.11.2021 13:00 ;-
02.11.2021 14:00 ;-
02.11.2021 15:00 ;-
02.11.2021 16:00 ;-
02.11.2021 17:00 ;-
02.11.2021 18:00 ;-
02.11.2021 19:00 ;-
02.11.2021 20:00 ;-
02.11.2021 21:00 ;-
02.11.2021 22:00 ;-
02.11.2021 23:00 ;-
03.11.2021 00:00 ;-
03.11.2021 01:00 ;-
03.11.2021 02:00 ;-
03.11.2021 03:00 ;-
03.11.2021 04:00 ;-
03.11.2021 05:00 ;-
03.11.2021 06:00 ;-
03.11.2021 07:00 ;-
03.11.2021 08:00 ;-
03.11.2021 09:00 ;-
03.11.2021 10:00 ;-
03.11.2021 11:00 ;-
03.11.2021 12:00 ;-
03.11.2021 13:00 ;-
03.11.2021 14:00 ;-
03.11.2021 15:00 ;-
03.11.2021 16:00 ;-
03.11.2021 17:00 ;-
03.11.2021 18:00 ;-
03.11.2021 19:00 ;-
03.11.2021 20:00 ;-
03.11.2021 21:00 ;-
03.11.2021 22:00 ;-
03.11.2021 23:00 ;-
04.11.2021 00:00 ;-
04.11.2021 01:00 ;-
04.11.2021 02:00 ;-
04.11.2021 03:00 ;-
04.11.2021 04:00 ;-
04.11.2021 05:00 ;-
04.11.2021 06:00 ;-
04.11.2021 07:00 ;-
04.11.2021 08:00 ;-
04.11.2021 09:00 ;-
04.11.2021 10:00 ;-
04.11.2021 11:00 ;-
04.11.2021 12:00 ;-
04.11.2021 13:00 ;-
04.11.2021 14:00 ;-
04.11.2021 15:00 ;-
04.11.2021 16:00 ;-
04.11.2021 17:00 ;-
04.11.2021 18:00 ;-
04.11.2021 19:00 ;-
04.11.2021 20:00 ;-
04.11.2021 21:00 ;-
04.11.2021 22:00 ;-
04.11.2021 23:00 ;-
05.11.2021 00:00 ;-
05.11.2021 01:00 ;-
05.11.2021 02:00 ;-
05.11.2021 03:00 ;-
05.11.2021 04:00 ;-
05.11.2021 05:00 ;-
05.11.2021 06:00 ;-
05.11.2021 07:00 ;-
05.11.2021 08:00 ;-
05.11.2021 09:00 ;-
05.11.2021 10:00 ;-
05.11.2021 11:00 ;-
05.11.2021 12:00 ;-
05.11.2021 13:00 ;-
05.11.2021 14:00 ;-
05.11.2021 15:00 ;-
05.11.2021 16:00 ;-
05.11.2021 17:00 ;-
05.11.2021 18:00 ;-
05.11.2021 19:00 ;-
05.11.2021 20:00 ;-
05.11.2021 21:00 ;-
05.11.2021 22:00 ;-
05.11.2021 23:00 ;-
06.11.2021 00:00 ;-
06.11.2021 01:00 ;-
06.11.2021 02:00 ;-
06.11.2021 03:00 ;-
06.11.2021 04:00 ;-
06.11.2021 05:00 ;-
06.11.2021 06:00 ;-
06.11.2021 07:00 ;-
06.11.2021 08:00 ;-
06.11.2021 09:00 ;-
06.11.2021 10:00 ;-
06.11.2021 11:00 ;-
06.11.2021 12:00 ;-
06.11.2021 13:00 ;-
06.11.2021 14:00 ;-
06.11.2021 15:00 ;-
06.11.2021 16:00 ;-
06.11.2021 17:00 ;-
06.11.2021 18:00 ;-
06.11.2021 19:00 ;-
