Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
Finland (FI);30.11.2021 08:00 0 30.11.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 09:00 0 30.11.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 10:00 0 30.11.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 11:00 0 30.11.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 12:00 0 30.11.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 13:00 0 30.11.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 14:00 0 30.11.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 15:00 0 30.11.2021 16:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 16:00 0 30.11.2021 17:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 17:00 0 30.11.2021 18:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 18:00 0 30.11.2021 19:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 19:00 0 30.11.2021 20:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 20:00 0 30.11.2021 21:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 21:00 0 30.11.2021 22:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 22:00 0 30.11.2021 23:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);30.11.2021 23:00 0 01.12.2021 00:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 00:00 0 01.12.2021 01:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 01:00 0 01.12.2021 02:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 02:00 0 01.12.2021 03:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 03:00 0 01.12.2021 04:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 04:00 0 01.12.2021 05:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 05:00 0 01.12.2021 06:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 06:00 0 01.12.2021 07:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 07:00 0 01.12.2021 08:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 08:00 0 01.12.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 09:00 0 01.12.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 10:00 0 01.12.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 11:00 0 01.12.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 12:00 0 01.12.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 13:00 0 01.12.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 14:00 0 01.12.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 15:00 0 01.12.2021 16:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 16:00 0 01.12.2021 17:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 17:00 0 01.12.2021 18:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 18:00 0 01.12.2021 19:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 19:00 0 01.12.2021 20:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 20:00 0 01.12.2021 21:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 21:00 0 01.12.2021 22:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 22:00 0 01.12.2021 23:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);01.12.2021 23:00 0 02.12.2021 00:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 00:00 0 02.12.2021 01:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 01:00 0 02.12.2021 02:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 02:00 0 02.12.2021 03:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 03:00 0 02.12.2021 04:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 04:00 0 02.12.2021 05:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 05:00 0 02.12.2021 06:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 06:00 0 02.12.2021 07:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 07:00 0 02.12.2021 08:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 08:00 0 02.12.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 09:00 0 02.12.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 10:00 0 02.12.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 11:00 0 02.12.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 12:00 0 02.12.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 13:00 0 02.12.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 14:00 0 02.12.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 15:00 0 02.12.2021 16:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 16:00 0 02.12.2021 17:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 17:00 0 02.12.2021 18:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 18:00 0 02.12.2021 19:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 19:00 0 02.12.2021 20:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 20:00 0 02.12.2021 21:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 21:00 0 02.12.2021 22:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 22:00 0 02.12.2021 23:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);02.12.2021 23:00 0 03.12.2021 00:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 00:00 0 03.12.2021 01:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 01:00 0 03.12.2021 02:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 02:00 0 03.12.2021 03:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 03:00 0 03.12.2021 04:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 04:00 0 03.12.2021 05:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 05:00 0 03.12.2021 06:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 06:00 0 03.12.2021 07:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 07:00 0 03.12.2021 08:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 08:00 0 03.12.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 09:00 0 03.12.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 10:00 0 03.12.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 11:00 0 03.12.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 12:00 0 03.12.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 13:00 0 03.12.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 14:00 0 03.12.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 15:00 0 03.12.2021 16:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 16:00 0 03.12.2021 17:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 17:00 0 03.12.2021 18:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 18:00 0 03.12.2021 19:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 19:00 0 03.12.2021 20:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 20:00 0 03.12.2021 21:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 21:00 0 03.12.2021 22:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 22:00 0 03.12.2021 23:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);03.12.2021 23:00 0 04.12.2021 00:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 00:00 0 04.12.2021 01:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 01:00 0 04.12.2021 02:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 02:00 0 04.12.2021 03:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 03:00 0 04.12.2021 04:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 04:00 0 04.12.2021 05:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 05:00 0 04.12.2021 06:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 06:00 0 04.12.2021 07:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 07:00 0 04.12.2021 08:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 08:00 0 04.12.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 09:00 0 04.12.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 10:00 0 04.12.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 11:00 0 04.12.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 12:00 0 04.12.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 13:00 0 04.12.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 14:00 0 04.12.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 15:00 0 04.12.2021 16:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 16:00 0 04.12.2021 17:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 17:00 0 04.12.2021 18:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 18:00 0 04.12.2021 19:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 19:00 0 04.12.2021 20:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 20:00 0 04.12.2021 21:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 21:00 0 04.12.2021 22:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 22:00 0 04.12.2021 23:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);04.12.2021 23:00 0 05.12.2021 00:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 00:00 0 05.12.2021 01:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 01:00 0 05.12.2021 02:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 02:00 0 05.12.2021 03:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 03:00 0 05.12.2021 04:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 04:00 0 05.12.2021 05:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 05:00 0 05.12.2021 06:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 06:00 0 05.12.2021 07:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 07:00 0 05.12.2021 08:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 08:00 0 05.12.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 09:00 0 05.12.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 10:00 0 05.12.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 11:00 0 05.12.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 12:00 0 05.12.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 13:00 0 05.12.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 14:00 0 05.12.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 15:00 0 05.12.2021 16:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 16:00 0 05.12.2021 17:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 17:00 0 05.12.2021 18:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 18:00 0 05.12.2021 19:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 19:00 0 05.12.2021 20:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 20:00 0 05.12.2021 21:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 21:00 0 05.12.2021 22:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 22:00 0 05.12.2021 23:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);05.12.2021 23:00 0 06.12.2021 00:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 00:00 0 06.12.2021 01:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 01:00 0 06.12.2021 02:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 02:00 0 06.12.2021 03:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 03:00 0 06.12.2021 04:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 04:00 0 06.12.2021 05:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 05:00 0 06.12.2021 06:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 06:00 0 06.12.2021 07:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 07:00 0 06.12.2021 08:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 08:00 0 06.12.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 09:00 0 06.12.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 10:00 0 06.12.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 11:00 0 06.12.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 12:00 0 06.12.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 13:00 0 06.12.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 14:00 0 06.12.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 15:00 0 06.12.2021 16:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 16:00 0 06.12.2021 17:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 17:00 0 06.12.2021 18:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 18:00 0 06.12.2021 19:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 19:00 0 06.12.2021 20:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 20:00 0 06.12.2021 21:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 21:00 0 06.12.2021 22:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 22:00 0 06.12.2021 23:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);06.12.2021 23:00 0 07.12.2021 00:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 00:00 0 07.12.2021 01:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 01:00 0 07.12.2021 02:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 02:00 0 07.12.2021 03:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 03:00 0 07.12.2021 04:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 04:00 0 07.12.2021 05:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 05:00 0 07.12.2021 06:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 06:00 0 07.12.2021 07:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 07:00 0 07.12.2021 08:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 08:00 0 07.12.2021 09:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 09:00 0 07.12.2021 10:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 10:00 0 07.12.2021 11:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 11:00 0 07.12.2021 12:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 12:00 0 07.12.2021 13:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 13:00 0 07.12.2021 14:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finland (FI);07.12.2021 14:00 0 07.12.2021 15:00 (CET);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
